iter,wins,losses,draws
4021,431,274,295
4022,431,274,295
4023,431,273,296
4024,431,273,296
4025,430,273,297
4026,430,273,297
4027,430,273,297
4028,430,273,297
4029,430,273,297
4030,429,273,298
4031,430,272,298
4032,429,273,298
4033,429,273,298
4034,429,273,298
4035,429,273,298
4036,429,273,298
4037,429,273,298
4038,429,272,299
4039,428,272,300
4040,427,272,301
4041,427,272,301
4042,427,272,301
4043,427,272,301
4044,427,272,301
4045,428,272,300
4046,428,273,299
4047,428,273,299
4048,427,274,299
4049,427,274,299
4050,427,274,299
4051,427,274,299
4052,427,274,299
4053,427,274,299
4054,428,273,299
4055,428,273,299
4056,428,273,299
4057,428,273,299
4058,428,273,299
4059,428,273,299
4060,428,273,299
4061,428,273,299
4062,428,273,299
4063,428,273,299
4064,428,273,299
4065,428,273,299
4066,428,273,299
4067,428,273,299
4068,428,273,299
4069,428,273,299
4070,428,273,299
4071,428,273,299
4072,428,273,299
4073,429,273,298
4074,429,274,297
4075,430,273,297
4076,430,273,297
4077,430,273,297
4078,430,273,297
4079,429,273,298
4080,429,273,298
4081,428,273,299
4082,428,272,300
4083,428,272,300
4084,427,272,301
4085,427,272,301
4086,427,272,301
4087,427,272,301
4088,427,272,301
4089,427,272,301
4090,427,272,301
4091,427,272,301
4092,427,272,301
4093,426,272,302
4094,426,272,302
4095,426,272,302
4096,426,272,302
4097,426,272,302
4098,426,272,302
4099,426,271,303
4100,426,271,303
4101,426,271,303
4102,425,271,304
4103,425,271,304
4104,425,271,304
4105,425,271,304
4106,425,271,304
4107,425,270,305
4108,424,270,306
4109,424,270,306
4110,424,270,306
4111,424,269,307
4112,424,269,307
4113,424,269,307
4114,424,269,307
4115,423,270,307
4116,424,270,306
4117,423,271,306
4118,423,271,306
4119,423,271,306
4120,423,271,306
4121,423,271,306
4122,423,271,306
4123,424,270,306
4124,424,270,306
4125,424,270,306
4126,424,270,306
4127,424,270,306
4128,424,270,306
4129,424,270,306
4130,424,270,306
4131,424,270,306
4132,424,270,306
4133,424,270,306
4134,424,270,306
4135,424,270,306
4136,424,270,306
4137,424,270,306
4138,424,270,306
4139,424,270,306
4140,424,270,306
4141,424,270,306
4142,424,270,306
4143,424,270,306
4144,424,270,306
4145,425,270,305
4146,424,271,305
4147,424,271,305
4148,424,271,305
4149,424,271,305
4150,424,271,305
4151,424,271,305
4152,425,271,304
4153,425,271,304
4154,425,271,304
4155,425,271,304
4156,425,271,304
4157,425,271,304
4158,425,271,304
4159,426,270,304
4160,425,271,304
4161,426,271,303
4162,426,271,303
4163,426,271,303
4164,426,271,303
4165,426,271,303
4166,426,271,303
4167,426,271,303
4168,427,270,303
4169,427,271,302
4170,427,271,302
4171,427,271,302
4172,427,271,302
4173,427,271,302
4174,427,271,302
4175,427,271,302
4176,426,271,303
4177,426,271,303
4178,426,271,303
4179,426,271,303
4180,426,271,303
4181,426,271,303
4182,426,271,303
4183,425,271,304
4184,425,271,304
4185,425,271,304
4186,425,271,304
4187,425,271,304
4188,425,271,304
4189,425,271,304
4190,425,271,304
4191,425,271,304
4192,425,271,304
4193,425,271,304
4194,425,271,304
4195,425,271,304
4196,425,271,304
4197,425,271,304
4198,425,271,304
4199,425,271,304
4200,425,271,304
4201,425,271,304
4202,425,271,304
4203,425,271,304
4204,425,271,304
4205,425,271,304
4206,425,271,304
4207,425,271,304
4208,425,271,304
4209,425,271,304
4210,424,271,305
4211,424,271,305
4212,424,271,305
4213,424,271,305
4214,424,271,305
4215,424,271,305
4216,425,270,305
4217,425,270,305
4218,425,270,305
4219,425,270,305
4220,425,270,305
4221,425,270,305
4222,425,270,305
4223,424,270,306
4224,424,270,306
4225,424,270,306
4226,424,270,306
4227,424,270,306
4228,423,270,307
4229,423,269,308
4230,423,270,307
4231,424,270,306
4232,424,271,305
4233,425,271,304
4234,425,271,304
4235,425,271,304
4236,425,272,303
4237,426,272,302
4238,426,272,302
4239,427,272,301
4240,427,272,301
4241,428,272,300
4242,428,272,300
4243,428,272,300
4244,428,272,300
4245,428,272,300
4246,428,272,300
4247,428,272,300
4248,428,272,300
4249,428,272,300
4250,428,272,300
4251,428,272,300
4252,428,272,300
4253,428,272,300
4254,428,272,300
4255,428,272,300
4256,427,272,301
4257,427,271,302
4258,426,271,303
4259,426,270,304
4260,426,270,304
4261,426,270,304
4262,426,270,304
4263,425,271,304
4264,425,271,304
4265,425,271,304
4266,425,271,304
4267,425,271,304
4268,425,271,304
4269,425,271,304
4270,425,271,304
4271,425,271,304
4272,424,271,305
4273,424,270,306
4274,423,270,307
4275,423,270,307
4276,423,270,307
4277,423,270,307
4278,423,270,307
4279,423,270,307
4280,423,270,307
4281,423,270,307
4282,423,270,307
4283,423,269,308
4284,423,269,308
4285,423,269,308
4286,423,269,308
4287,423,269,308
4288,423,269,308
4289,423,269,308
4290,423,269,308
4291,423,269,308
4292,423,269,308
4293,423,269,308
4294,423,269,308
4295,423,269,308
4296,423,269,308
4297,423,269,308
4298,423,269,308
4299,423,269,308
4300,423,269,308
4301,423,269,308
4302,423,269,308
4303,423,269,308
4304,423,269,308
4305,423,269,308
4306,423,269,308
4307,423,269,308
4308,423,269,308
4309,424,269,307
4310,424,269,307
4311,424,269,307
4312,424,269,307
4313,424,270,306
4314,425,270,305
4315,425,270,305
4316,425,270,305
4317,425,270,305
4318,425,271,304
4319,426,271,303
4320,426,271,303
4321,426,271,303
4322,426,271,303
4323,426,271,303
4324,427,271,302
4325,427,272,301
4326,428,272,300
4327,428,273,299
4328,429,272,299
4329,429,272,299
4330,429,272,299
4331,428,272,300
4332,428,271,301
4333,428,271,301
4334,428,271,301
4335,428,271,301
4336,428,271,301
4337,428,271,301
4338,428,271,301
4339,428,271,301
4340,429,271,300
4341,429,271,300
4342,429,271,300
4343,429,271,300
4344,429,271,300
4345,429,271,300
4346,429,271,300
4347,429,271,300
4348,429,271,300
4349,429,271,300
4350,429,270,301
4351,429,270,301
4352,429,270,301
4353,429,270,301
4354,429,270,301
4355,429,270,301
4356,429,270,301
4357,429,270,301
4358,429,270,301
4359,429,270,301
4360,429,270,301
4361,429,270,301
4362,428,270,302
4363,428,270,302
4364,428,270,302
4365,428,270,302
4366,428,270,302
4367,428,270,302
4368,428,269,303
4369,428,269,303
4370,428,269,303
4371,428,269,303
4372,428,269,303
4373,428,269,303
4374,428,269,303
4375,429,269,302
4376,429,270,301
4377,430,270,300
4378,429,270,301
4379,429,270,301
4380,429,270,301
4381,429,270,301
4382,429,270,301
4383,429,270,301
4384,429,270,301
4385,429,270,301
4386,428,270,302
4387,428,270,302
4388,428,270,302
4389,428,270,302
4390,428,270,302
4391,428,270,302
4392,428,270,302
4393,429,269,302
4394,429,269,302
4395,429,269,302
4396,429,269,302
4397,429,269,302
4398,429,269,302
4399,429,269,302
4400,429,269,302
4401,429,269,302
4402,429,269,302
4403,429,269,302
4404,429,269,302
4405,429,269,302
4406,428,269,303
4407,428,269,303
4408,428,269,303
4409,428,268,304
4410,428,268,304
4411,428,268,304
4412,428,268,304
4413,428,268,304
4414,428,268,304
4415,428,268,304
4416,428,268,304
4417,428,268,304
4418,428,268,304
4419,428,268,304
4420,428,268,304
4421,429,268,303
4422,429,268,303
4423,430,268,302
4424,430,268,302
4425,430,268,302
4426,430,268,302
4427,430,268,302
4428,430,267,303
4429,430,267,303
4430,430,267,303
4431,430,267,303
4432,430,267,303
4433,430,267,303
4434,430,267,303
4435,431,267,302
4436,431,268,301
4437,431,268,301
4438,431,268,301
4439,431,268,301
4440,431,268,301
4441,431,268,301
4442,431,268,301
4443,431,268,301
4444,432,268,300
4445,432,268,300
4446,433,268,299
4447,433,268,299
4448,433,268,299
4449,433,268,299
4450,433,268,299
4451,433,268,299
4452,433,268,299
4453,433,268,299
4454,433,268,299
4455,433,268,299
4456,433,268,299
4457,433,268,299
4458,433,268,299
4459,433,268,299
4460,433,268,299
4461,433,268,299
4462,433,268,299
4463,433,268,299
4464,433,268,299
4465,433,268,299
4466,433,268,299
4467,433,268,299
4468,432,268,300
4469,432,268,300
4470,432,268,300
4471,432,268,300
4472,432,268,300
4473,432,268,300
4474,432,268,300
4475,432,269,299
4476,432,269,299
4477,432,270,298
4478,433,270,297
4479,433,270,297
4480,433,270,297
4481,433,270,297
4482,433,270,297
4483,433,270,297
4484,433,270,297
4485,433,270,297
4486,433,269,298
4487,433,269,298
4488,433,269,298
4489,433,269,298
4490,433,269,298
4491,432,269,299
4492,432,269,299
4493,432,269,299
4494,431,269,300
4495,431,269,300
4496,431,269,300
4497,431,269,300
4498,431,269,300
4499,431,269,300
4500,431,269,300
4501,432,269,299
4502,431,270,299
4503,432,270,298
4504,432,270,298
4505,432,270,298
4506,432,271,297
4507,432,270,298
4508,431,270,299
4509,431,270,299
4510,431,270,299
4511,432,269,299
4512,432,269,299
4513,432,269,299
4514,432,269,299
4515,432,269,299
4516,431,269,300
4517,431,269,300
4518,431,269,300
4519,431,269,300
4520,431,269,300
4521,431,269,300
4522,431,269,300
4523,431,269,300
4524,431,268,301
4525,430,268,302
4526,429,268,303
4527,429,268,303
4528,429,268,303
4529,429,267,304
4530,429,267,304
4531,429,267,304
4532,429,267,304
4533,429,267,304
4534,429,268,303
4535,429,268,303
4536,429,268,303
4537,429,268,303
4538,429,268,303
4539,429,268,303
4540,429,268,303
4541,429,268,303
4542,429,268,303
4543,429,268,303
4544,429,268,303
4545,429,268,303
4546,429,268,303
4547,429,268,303
4548,429,268,303
4549,429,268,303
4550,429,268,303
4551,429,268,303
4552,429,268,303
4553,429,268,303
4554,429,268,303
4555,429,268,303
4556,429,268,303
4557,429,268,303
4558,429,268,303
4559,429,268,303
4560,429,268,303
4561,429,268,303
4562,429,268,303
4563,429,268,303
4564,429,268,303
4565,430,268,302
4566,430,269,301
4567,430,269,301
4568,430,269,301
4569,431,269,300
4570,431,269,300
4571,431,269,300
4572,431,269,300
4573,431,269,300
4574,431,269,300
4575,431,269,300
4576,431,269,300
4577,431,269,300
4578,431,269,300
4579,431,269,300
4580,431,269,300
4581,431,269,300
4582,431,269,300
4583,430,269,301
4584,430,269,301
4585,430,269,301
4586,430,269,301
4587,430,269,301
4588,430,269,301
4589,430,269,301
4590,430,269,301
4591,430,269,301
4592,431,268,301
4593,430,269,301
4594,430,269,301
4595,430,269,301
4596,430,269,301
4597,430,269,301
4598,429,269,302
4599,429,269,302
4600,429,269,302
4601,429,269,302
4602,429,269,302
4603,429,269,302
4604,429,269,302
4605,429,269,302
4606,429,269,302
4607,429,269,302
4608,429,269,302
4609,429,269,302
4610,429,269,302
4611,429,269,302
4612,429,269,302
4613,429,269,302
4614,429,269,302
4615,429,269,302
4616,429,269,302
4617,429,269,302
4618,429,269,302
4619,429,269,302
4620,429,269,302
4621,429,269,302
4622,429,269,302
4623,429,269,302
4624,429,269,302
4625,429,269,302
4626,429,269,302
4627,429,269,302
4628,429,269,302
4629,429,269,302
4630,429,269,302
4631,429,269,302
4632,429,269,302
4633,429,269,302
4634,429,269,302
4635,429,269,302
4636,430,269,301
4637,430,270,300
4638,431,269,300
4639,431,269,300
4640,431,269,300
4641,431,269,300
4642,431,269,300
4643,431,269,300
4644,431,269,300
4645,431,269,300
4646,431,269,300
4647,431,269,300
4648,431,269,300
4649,431,269,300
4650,431,269,300
4651,431,269,300
4652,431,269,300
4653,431,269,300
4654,431,269,300
4655,431,269,300
4656,431,269,300
4657,431,269,300
4658,431,269,300
4659,431,269,300
4660,431,269,300
4661,431,269,300
4662,431,268,301
4663,431,268,301
4664,431,268,301
4665,431,268,301
4666,431,268,301
4667,431,268,301
4668,431,268,301
4669,431,268,301
4670,431,268,301
4671,431,268,301
4672,431,268,301
4673,431,268,301
4674,431,268,301
4675,431,268,301
4676,431,268,301
4677,431,268,301
4678,431,268,301
4679,431,268,301
4680,431,268,301
4681,431,268,301
4682,431,268,301
4683,431,268,301
4684,430,268,302
4685,430,268,302
4686,430,268,302
4687,429,268,303
4688,428,268,304
4689,428,268,304
4690,428,267,305
4691,428,267,305
4692,428,267,305
4693,428,267,305
4694,428,267,305
4695,428,267,305
4696,428,267,305
4697,428,268,304
4698,429,268,303
4699,429,268,303
4700,429,268,303
4701,429,268,303
4702,429,268,303
4703,429,268,303
4704,429,269,302
4705,430,269,301
4706,430,269,301
4707,430,269,301
4708,430,269,301
4709,430,269,301
4710,430,269,301
4711,430,269,301
4712,430,269,301
4713,429,269,302
4714,429,269,302
4715,429,269,302
4716,429,269,302
4717,429,269,302
4718,429,268,303
4719,429,268,303
4720,429,268,303
4721,429,268,303
4722,429,268,303
4723,429,268,303
4724,429,268,303
4725,429,268,303
4726,429,268,303
4727,429,268,303
4728,429,268,303
4729,429,268,303
4730,429,268,303
4731,429,268,303
4732,429,268,303
4733,430,268,302
4734,429,269,302
4735,430,269,301
4736,430,269,301
4737,430,269,301
4738,430,269,301
4739,430,269,301
4740,430,269,301
4741,430,269,301
4742,430,269,301
4743,430,269,301
4744,430,269,301
4745,430,269,301
4746,430,269,301
4747,430,269,301
4748,430,269,301
4749,430,269,301
4750,430,269,301
4751,430,269,301
4752,430,269,301
4753,430,269,301
4754,430,269,301
4755,430,269,301
4756,430,268,302
4757,430,268,302
4758,430,268,302
4759,430,268,302
4760,430,268,302
4761,430,268,302
4762,430,268,302
4763,430,268,302
4764,430,268,302
4765,430,268,302
4766,430,268,302
4767,430,268,302
4768,430,268,302
4769,430,268,302
4770,430,268,302
4771,430,268,302
4772,430,268,302
4773,430,268,302
4774,430,268,302
4775,430,268,302
4776,430,268,302
4777,430,268,302
4778,430,268,302
4779,430,268,302
4780,430,268,302
4781,430,268,302
4782,430,268,302
4783,430,268,302
4784,430,268,302
4785,430,268,302
4786,430,268,302
4787,430,268,302
4788,430,268,302
4789,430,268,302
4790,430,268,302
4791,430,268,302
4792,430,268,302
4793,430,268,302
4794,430,268,302
4795,430,268,302
4796,430,268,302
4797,430,268,302
4798,430,268,302
4799,430,268,302
4800,430,268,302
4801,430,268,302
4802,430,268,302
4803,430,268,302
4804,430,268,302
4805,429,269,302
4806,429,269,302
4807,429,269,302
4808,429,269,302
4809,429,269,302
4810,429,269,302
4811,429,269,302
4812,429,269,302
4813,430,268,302
4814,430,268,302
4815,430,268,302
4816,430,268,302
4817,430,268,302
4818,430,268,302
4819,430,268,302
4820,430,268,302
4821,430,268,302
4822,430,268,302
4823,430,268,302
4824,429,268,303
4825,429,268,303
4826,429,267,304
4827,429,267,304
4828,429,267,304
4829,429,267,304
4830,429,267,304
4831,429,267,304
4832,429,267,304
4833,429,267,304
4834,429,267,304
4835,429,267,304
4836,429,267,304
4837,429,267,304
4838,429,267,304
4839,429,267,304
4840,429,267,304
4841,429,267,304
4842,429,267,304
4843,429,266,305
4844,429,266,305
4845,429,266,305
4846,429,266,305
4847,429,266,305
4848,429,266,305
4849,429,266,305
4850,429,266,305
4851,428,267,305
4852,428,267,305
4853,428,267,305
4854,428,267,305
4855,428,267,305
4856,428,267,305
4857,428,267,305
4858,428,267,305
4859,428,267,305
4860,428,267,305
4861,428,267,305
4862,428,267,305
4863,427,267,306
4864,427,267,306
4865,427,267,306
4866,427,267,306
4867,427,267,306
4868,427,267,306
4869,427,267,306
4870,427,267,306
4871,427,267,306
4872,427,267,306
4873,427,267,306
4874,427,267,306
4875,427,267,306
4876,427,267,306
4877,427,267,306
4878,427,267,306
4879,427,267,306
4880,427,267,306
4881,427,267,306
4882,427,267,306
4883,426,268,306
4884,427,267,306
4885,427,267,306
4886,427,267,306
4887,427,267,306
4888,427,267,306
4889,428,267,305
4890,428,267,305
4891,428,267,305
4892,428,267,305
4893,428,267,305
4894,428,267,305
4895,428,267,305
4896,428,267,305
4897,428,267,305
4898,428,267,305
4899,428,267,305
4900,428,267,305
4901,428,267,305
4902,428,267,305
4903,428,267,305
4904,428,268,304
4905,428,268,304
4906,428,268,304
4907,428,268,304
4908,428,268,304
4909,428,268,304
4910,428,268,304
4911,428,268,304
4912,429,267,304
4913,429,267,304
4914,429,267,304
4915,429,267,304
4916,428,267,305
4917,428,266,306
4918,428,266,306
4919,427,266,307
4920,427,266,307
4921,427,266,307
4922,427,266,307
4923,427,266,307
4924,427,266,307
4925,427,266,307
4926,427,266,307
4927,427,266,307
4928,427,266,307
4929,427,266,307
4930,427,266,307
4931,427,266,307
4932,427,266,307
4933,427,266,307
4934,427,266,307
4935,427,266,307
4936,427,266,307
4937,427,266,307
4938,427,266,307
4939,427,266,307
4940,427,266,307
4941,427,267,306
4942,428,267,305
4943,428,267,305
4944,428,267,305
4945,428,267,305
4946,428,267,305
4947,428,267,305
4948,429,267,304
4949,429,268,303
4950,430,267,303
4951,430,267,303
4952,430,267,303
4953,430,267,303
4954,430,267,303
4955,430,267,303
4956,429,267,304
4957,428,267,305
4958,428,267,305
4959,428,267,305
4960,428,267,305
4961,428,267,305
4962,428,267,305
4963,428,267,305
4964,428,267,305
4965,427,267,306
4966,427,266,307
4967,426,266,308
4968,426,266,308
4969,426,266,308
4970,426,266,308
4971,426,266,308
4972,426,266,308
4973,426,266,308
4974,426,266,308
4975,426,266,308
4976,426,266,308
4977,426,266,308
4978,426,266,308
4979,426,266,308
4980,426,266,308
4981,426,266,308
4982,426,266,308
4983,426,266,308
4984,426,266,308
4985,425,266,309
4986,425,266,309
4987,425,266,309
4988,425,266,309
4989,425,266,309
4990,424,267,309
4991,424,267,309
4992,424,268,308
4993,424,268,308
4994,424,268,308
4995,424,268,308
4996,425,267,308
4997,425,267,308
4998,425,267,308
4999,425,267,308
5000,425,267,308
5001,425,267,308
5002,425,267,308
5003,425,267,308
5004,425,267,308
5005,426,267,307
5006,426,268,306
5007,426,268,306
5008,426,269,305
5009,426,269,305
5010,426,269,305
5011,426,269,305
5012,426,269,305
5013,426,269,305
5014,426,269,305
5015,426,269,305
5016,426,269,305
5017,426,269,305
5018,426,269,305
5019,426,269,305
5020,426,269,305
5021,426,269,305
5022,426,269,305
5023,426,269,305
5024,426,269,305
5025,426,269,305
5026,426,269,305
5027,426,269,305
5028,426,269,305
5029,426,269,305
5030,426,269,305
5031,426,269,305
5032,426,268,306
5033,425,269,306
5034,426,268,306
5035,426,268,306
5036,426,268,306
5037,426,268,306
5038,425,269,306
5039,425,269,306
5040,425,269,306
5041,425,269,306
5042,425,269,306
5043,425,269,306
5044,425,269,306
5045,424,269,307
5046,424,269,307
5047,424,269,307
5048,424,269,307
5049,424,269,307
5050,424,269,307
5051,424,269,307
5052,424,269,307
5053,424,269,307
5054,424,269,307
5055,424,268,308
5056,424,268,308
5057,424,268,308
5058,424,268,308
5059,425,268,307
5060,425,269,306
5061,425,268,307
5062,425,268,307
5063,425,268,307
5064,425,268,307
5065,425,268,307
5066,425,268,307
5067,425,268,307
5068,425,268,307
5069,425,268,307
5070,425,268,307
5071,425,268,307
5072,425,268,307
5073,425,268,307
5074,425,268,307
5075,425,268,307
5076,425,268,307
5077,425,268,307
5078,425,268,307
5079,425,268,307
5080,425,268,307
5081,425,268,307
5082,425,268,307
5083,425,268,307
5084,425,268,307
5085,425,268,307
5086,425,268,307
5087,425,268,307
5088,425,268,307
5089,425,268,307
5090,425,268,307
5091,425,268,307
5092,425,268,307
5093,425,268,307
5094,425,268,307
5095,425,268,307
5096,425,268,307
5097,425,268,307
5098,425,268,307
5099,425,268,307
5100,425,268,307
5101,425,268,307
5102,425,268,307
5103,425,268,307
5104,425,268,307
5105,425,268,307
5106,425,268,307
5107,425,268,307
5108,425,268,307
5109,425,268,307
5110,425,268,307
5111,425,268,307
5112,425,268,307
5113,425,268,307
5114,425,268,307
5115,425,268,307
5116,425,268,307
5117,425,267,308
5118,425,267,308
5119,425,267,308
5120,425,267,308
5121,425,267,308
5122,425,267,308
5123,425,267,308
5124,424,268,308
5125,424,268,308
5126,424,268,308
5127,424,268,308
5128,424,268,308
5129,424,268,308
5130,424,268,308
5131,424,268,308
5132,424,268,308
5133,424,268,308
5134,424,268,308
5135,424,268,308
5136,424,268,308
5137,424,268,308
5138,424,267,309
5139,424,267,309
5140,423,267,310
5141,423,266,311
5142,423,266,311
5143,423,266,311
5144,423,266,311
5145,423,266,311
5146,423,266,311
5147,423,266,311
5148,423,266,311
5149,423,266,311
5150,423,266,311
5151,423,266,311
5152,422,267,311
5153,422,267,311
5154,422,267,311
5155,422,267,311
5156,422,267,311
5157,422,267,311
5158,422,267,311
5159,422,267,311
5160,423,266,311
5161,423,266,311
5162,423,266,311
5163,423,266,311
5164,423,267,310
5165,423,267,310
5166,423,267,310
5167,423,267,310
5168,423,267,310
5169,423,267,310
5170,423,267,310
5171,423,267,310
5172,423,267,310
5173,423,267,310
5174,423,267,310
5175,423,267,310
5176,423,267,310
5177,423,267,310
5178,423,267,310
5179,423,267,310
5180,423,267,310
5181,423,267,310
5182,423,267,310
5183,423,267,310
5184,423,267,310
5185,423,267,310
5186,423,267,310
5187,423,267,310
5188,423,267,310
5189,423,267,310
5190,423,267,310
5191,423,267,310
5192,422,267,311
5193,422,267,311
5194,422,267,311
5195,422,267,311
5196,422,267,311
5197,422,267,311
5198,422,267,311
5199,422,267,311
5200,422,267,311
5201,422,267,311
5202,422,267,311
5203,422,267,311
5204,422,267,311
5205,422,267,311
5206,422,267,311
5207,422,267,311
5208,422,267,311
5209,422,267,311
5210,422,267,311
5211,423,266,311
5212,423,267,310
5213,423,266,311
5214,423,266,311
5215,423,266,311
5216,423,266,311
5217,423,266,311
5218,423,266,311
5219,423,266,311
5220,423,266,311
5221,423,266,311
5222,423,266,311
5223,423,266,311
5224,423,266,311
5225,423,266,311
5226,423,267,310
5227,423,267,310
5228,423,268,309
5229,423,268,309
5230,423,268,309
5231,423,268,309
5232,423,268,309
5233,422,268,310
5234,422,268,310
5235,421,268,311
5236,421,268,311
5237,421,268,311
5238,421,268,311
5239,421,268,311
5240,421,268,311
5241,422,268,310
5242,422,268,310
5243,422,268,310
5244,422,268,310
5245,423,267,310
5246,423,267,310
5247,423,267,310
5248,423,267,310
5249,423,267,310
5250,424,267,309
5251,424,268,308
5252,424,268,308
5253,424,268,308
5254,424,268,308
5255,424,268,308
5256,424,268,308
5257,424,268,308
5258,424,268,308
5259,424,268,308
5260,424,268,308
5261,424,268,308
5262,424,268,308
5263,424,268,308
5264,424,268,308
5265,424,268,308
5266,425,268,307
5267,425,268,307
5268,425,268,307
5269,425,268,307
5270,425,268,307
5271,425,268,307
5272,425,268,307
5273,425,268,307
5274,425,268,307
5275,425,268,307
5276,425,268,307
5277,425,268,307
5278,425,268,307
5279,425,268,307
5280,425,268,307
5281,425,268,307
5282,425,268,307
5283,425,268,307
5284,425,268,307
5285,425,268,307
5286,425,268,307
5287,425,268,307
5288,425,268,307
5289,425,268,307
5290,425,268,307
5291,425,268,307
5292,425,268,307
5293,425,268,307
5294,425,268,307
5295,425,268,307
5296,426,268,306
5297,426,268,306
5298,426,268,306
5299,426,268,306
5300,426,268,306
5301,426,268,306
5302,426,268,306
5303,426,268,306
5304,426,268,306
5305,426,268,306
5306,426,268,306
5307,426,269,305
5308,427,268,305
5309,427,268,305
5310,427,268,305
5311,427,268,305
5312,427,268,305
5313,427,268,305
5314,427,268,305
5315,427,268,305
5316,427,268,305
5317,427,268,305
5318,427,268,305
5319,427,268,305
5320,427,268,305
5321,427,268,305
5322,428,267,305
5323,428,267,305
5324,428,267,305
5325,428,267,305
5326,428,267,305
5327,428,267,305
5328,427,267,306
5329,427,267,306
5330,427,267,306
5331,427,267,306
5332,427,267,306
5333,427,267,306
5334,427,267,306
5335,427,267,306
5336,427,267,306
5337,427,267,306
5338,427,267,306
5339,427,267,306
5340,427,266,307
5341,427,266,307
5342,427,266,307
5343,427,266,307
5344,426,266,308
5345,426,266,308
5346,426,266,308
5347,426,266,308
5348,426,265,309
5349,426,265,309
5350,426,265,309
5351,426,265,309
5352,426,265,309
5353,426,265,309
5354,426,265,309
5355,426,265,309
5356,426,265,309
5357,426,265,309
5358,426,265,309
5359,426,265,309
5360,426,265,309
5361,426,265,309
5362,426,265,309
5363,426,265,309
5364,426,265,309
5365,426,265,309
5366,426,265,309
5367,426,265,309
5368,426,265,309
5369,426,265,309
5370,426,265,309
5371,426,265,309
5372,426,265,309
5373,426,265,309
5374,426,265,309
5375,426,265,309
5376,426,265,309
5377,426,265,309
5378,427,265,308
5379,427,266,307
5380,428,266,306
5381,428,266,306
5382,428,266,306
5383,428,266,306
5384,428,266,306
5385,428,266,306
5386,428,266,306
5387,428,266,306
5388,428,266,306
5389,428,266,306
5390,428,266,306
5391,428,266,306
5392,428,266,306
5393,428,266,306
5394,428,266,306
5395,428,266,306
5396,428,266,306
5397,428,266,306
5398,428,266,306
5399,428,266,306
5400,428,266,306
5401,428,266,306
5402,428,266,306
5403,428,266,306
5404,428,266,306
5405,428,266,306
5406,428,265,307
5407,428,265,307
5408,428,265,307
5409,428,265,307
5410,428,265,307
5411,428,265,307
5412,428,265,307
5413,428,265,307
5414,429,265,306
5415,429,265,306
5416,429,265,306
5417,429,265,306
5418,429,265,306
5419,429,265,306
5420,429,265,306
5421,429,265,306
5422,429,265,306
5423,429,265,306
5424,429,265,306
5425,429,265,306
5426,429,265,306
5427,429,265,306
5428,430,265,305
5429,430,266,304
5430,431,265,304
5431,431,265,304
5432,431,265,304
5433,431,265,304
5434,431,265,304
5435,431,265,304
5436,430,265,305
5437,429,265,306
5438,429,265,306
5439,429,265,306
5440,429,265,306
5441,429,265,306
5442,429,265,306
5443,429,265,306
5444,429,265,306
5445,429,265,306
5446,429,265,306
5447,429,265,306
5448,429,264,307
5449,429,264,307
5450,429,264,307
5451,429,264,307
5452,429,264,307
5453,429,264,307
5454,428,265,307
5455,429,265,306
5456,429,265,306
5457,429,265,306
5458,429,265,306
5459,429,265,306
5460,429,265,306
5461,429,265,306
5462,429,265,306
5463,429,265,306
5464,429,265,306
5465,429,265,306
5466,429,265,306
5467,429,265,306
5468,429,265,306
5469,429,265,306
5470,429,265,306
5471,429,265,306
5472,429,265,306
5473,429,265,306
5474,429,265,306
5475,429,265,306
5476,429,265,306
5477,429,265,306
5478,429,265,306
5479,429,265,306
5480,429,265,306
5481,429,265,306
5482,429,265,306
5483,429,265,306
5484,429,265,306
5485,429,265,306
5486,429,265,306
5487,429,265,306
5488,429,265,306
5489,429,265,306
5490,429,265,306
5491,429,265,306
5492,430,265,305
5493,430,265,305
5494,430,265,305
5495,430,265,305
5496,430,265,305
5497,430,265,305
5498,430,265,305
5499,429,265,306
5500,428,265,307
5501,428,265,307
5502,428,265,307
5503,428,265,307
5504,428,265,307
5505,428,265,307
5506,428,265,307
5507,428,265,307
5508,428,265,307
5509,428,265,307
5510,428,265,307
5511,428,265,307
5512,428,265,307
5513,428,265,307
5514,428,265,307
5515,428,265,307
5516,428,265,307
5517,428,265,307
5518,428,265,307
5519,428,265,307
5520,428,265,307
5521,428,265,307
5522,428,265,307
5523,428,265,307
5524,428,265,307
5525,428,265,307
5526,428,265,307
5527,428,265,307
5528,428,265,307
5529,428,265,307
5530,428,265,307
5531,428,265,307
5532,427,265,308
5533,427,265,308
5534,427,265,308
5535,427,265,308
5536,427,265,308
5537,427,265,308
5538,427,265,308
5539,427,265,308
5540,427,265,308
5541,427,265,308
5542,427,264,309
5543,427,264,309
5544,427,264,309
5545,427,264,309
5546,427,264,309
5547,427,264,309
5548,427,264,309
5549,427,264,309
5550,427,264,309
5551,427,264,309
5552,427,264,309
5553,427,264,309
5554,427,264,309
5555,427,264,309
5556,427,264,309
5557,427,264,309
5558,427,264,309
5559,427,264,309
5560,427,264,309
5561,427,264,309
5562,427,264,309
5563,427,264,309
5564,427,264,309
5565,427,264,309
5566,427,264,309
5567,427,264,309
5568,427,264,309
5569,427,264,309
5570,427,264,309
5571,427,264,309
5572,427,264,309
5573,428,263,309
5574,428,264,308
