iter,wins,losses,draws
8843,449,242,309
8844,449,242,309
8845,449,242,309
8846,449,242,309
8847,448,243,309
8848,448,243,309
8849,448,243,309
8850,448,243,309
8851,448,243,309
8852,448,243,309
8853,449,242,309
8854,449,242,309
8855,450,241,309
8856,450,241,309
8857,450,241,309
8858,450,241,309
8859,450,241,309
8860,450,241,309
8861,449,242,309
8862,449,242,309
8863,449,242,309
8864,450,241,309
8865,450,241,309
8866,450,241,309
8867,450,241,309
8868,450,241,309
8869,450,241,309
8870,450,241,309
8871,450,241,309
8872,450,241,309
8873,450,241,309
8874,450,241,309
8875,450,241,309
8876,450,241,309
8877,450,241,309
8878,450,241,309
8879,450,241,309
8880,450,241,309
8881,450,241,309
8882,450,241,309
8883,450,241,309
8884,450,241,309
8885,451,241,308
8886,451,241,308
8887,451,241,308
8888,451,241,308
8889,451,241,308
8890,451,241,308
8891,451,241,308
8892,451,241,308
8893,451,241,308
8894,451,241,308
8895,451,241,308
8896,451,241,308
8897,451,241,308
8898,451,241,308
8899,451,241,308
8900,451,241,308
8901,451,241,308
8902,451,241,308
8903,451,241,308
8904,451,241,308
8905,451,241,308
8906,451,241,308
8907,451,241,308
8908,451,241,308
8909,451,242,307
8910,452,242,306
8911,452,242,306
8912,452,242,306
8913,452,242,306
8914,452,242,306
8915,452,242,306
8916,452,242,306
8917,452,242,306
8918,452,242,306
8919,452,242,306
8920,452,242,306
8921,452,242,306
8922,452,242,306
8923,452,242,306
8924,452,242,306
8925,452,242,306
8926,452,242,306
8927,452,242,306
8928,452,242,306
8929,452,242,306
8930,452,242,306
8931,452,242,306
8932,452,242,306
8933,452,242,306
8934,452,242,306
8935,452,242,306
8936,452,242,306
8937,452,242,306
8938,453,241,306
8939,453,241,306
8940,453,241,306
8941,453,241,306
8942,453,241,306
8943,453,241,306
8944,453,241,306
8945,453,241,306
8946,453,241,306
8947,453,241,306
8948,453,241,306
8949,453,241,306
8950,453,241,306
8951,453,241,306
8952,453,241,306
8953,453,241,306
8954,453,241,306
8955,453,241,306
8956,453,241,306
8957,453,241,306
8958,453,241,306
8959,453,241,306
8960,453,241,306
8961,453,241,306
8962,453,241,306
8963,453,241,306
8964,453,241,306
8965,453,241,306
8966,453,241,306
8967,453,241,306
8968,453,241,306
8969,453,241,306
8970,453,241,306
8971,453,241,306
8972,453,241,306
8973,453,241,306
8974,453,241,306
8975,453,241,306
8976,453,241,306
8977,453,241,306
8978,452,241,307
8979,452,241,307
8980,452,241,307
8981,452,240,308
8982,452,240,308
8983,452,240,308
8984,452,240,308
8985,452,240,308
8986,452,240,308
8987,452,240,308
8988,452,240,308
8989,452,240,308
8990,452,240,308
8991,452,240,308
8992,452,240,308
8993,452,240,308
8994,452,240,308
8995,452,240,308
8996,452,240,308
8997,452,240,308
8998,452,240,308
8999,452,240,308
9000,452,240,308
9001,452,240,308
9002,452,240,308
9003,452,240,308
9004,452,240,308
9005,452,240,308
9006,452,240,308
9007,452,240,308
9008,452,240,308
9009,452,240,308
9010,452,240,308
9011,452,240,308
9012,452,240,308
9013,452,240,308
9014,452,240,308
9015,452,240,308
9016,452,240,308
9017,452,240,308
9018,452,240,308
9019,452,240,308
9020,452,240,308
9021,452,240,308
9022,452,240,308
9023,452,240,308
9024,452,240,308
9025,452,240,308
9026,452,240,308
9027,452,240,308
9028,452,240,308
9029,452,240,308
9030,451,240,309
9031,451,240,309
9032,451,240,309
9033,451,240,309
9034,450,240,310
9035,450,240,310
9036,450,240,310
9037,450,240,310
9038,450,240,310
9039,450,240,310
9040,450,240,310
9041,450,240,310
9042,450,240,310
9043,450,240,310
9044,450,239,311
9045,450,239,311
9046,450,239,311
9047,450,239,311
9048,450,240,310
9049,451,239,310
9050,451,239,310
9051,451,238,311
9052,451,238,311
9053,451,238,311
9054,451,238,311
9055,451,238,311
9056,451,238,311
9057,451,238,311
9058,451,238,311
9059,451,238,311
9060,451,238,311
9061,451,238,311
9062,451,238,311
9063,451,238,311
9064,451,238,311
9065,451,238,311
9066,451,238,311
9067,452,237,311
9068,452,237,311
9069,452,237,311
9070,452,237,311
9071,452,237,311
9072,452,237,311
9073,452,237,311
9074,452,237,311
9075,452,237,311
9076,453,236,311
9077,453,236,311
9078,453,236,311
9079,453,236,311
9080,453,236,311
9081,453,236,311
9082,453,236,311
9083,453,236,311
9084,453,236,311
9085,453,236,311
9086,453,236,311
9087,453,236,311
9088,453,236,311
9089,453,236,311
9090,453,237,310
9091,454,237,309
9092,454,237,309
9093,454,237,309
9094,455,236,309
9095,455,237,308
9096,455,237,308
9097,455,237,308
9098,456,237,307
9099,456,237,307
9100,456,237,307
9101,456,237,307
9102,456,237,307
9103,456,237,307
9104,456,237,307
9105,456,237,307
9106,456,237,307
9107,456,237,307
9108,456,237,307
9109,456,237,307
9110,456,237,307
9111,456,237,307
9112,456,237,307
9113,456,237,307
9114,456,237,307
9115,456,237,307
9116,456,237,307
9117,456,237,307
9118,456,237,307
9119,456,237,307
9120,456,237,307
9121,456,237,307
9122,456,237,307
9123,456,237,307
9124,456,237,307
9125,456,237,307
9126,456,237,307
9127,456,237,307
9128,456,237,307
9129,455,237,308
9130,454,237,309
9131,454,236,310
9132,453,236,311
9133,453,236,311
9134,453,236,311
9135,453,236,311
9136,453,236,311
9137,452,237,311
9138,453,237,310
9139,452,237,311
9140,452,237,311
9141,452,237,311
9142,452,237,311
9143,452,237,311
9144,452,237,311
9145,452,237,311
9146,453,236,311
9147,453,236,311
9148,453,236,311
9149,453,236,311
9150,453,236,311
9151,453,236,311
9152,452,236,312
9153,451,236,313
9154,450,236,314
9155,450,236,314
9156,450,236,314
9157,450,236,314
9158,450,236,314
9159,450,236,314
9160,450,236,314
9161,450,236,314
9162,450,236,314
9163,450,236,314
9164,450,236,314
9165,450,236,314
9166,450,236,314
9167,450,236,314
9168,450,236,314
9169,450,236,314
9170,450,236,314
9171,450,236,314
9172,450,236,314
9173,450,235,315
9174,450,235,315
9175,450,235,315
9176,450,235,315
9177,450,235,315
9178,450,235,315
9179,450,235,315
9180,450,235,315
9181,450,235,315
9182,450,235,315
9183,450,235,315
9184,450,235,315
9185,450,235,315
9186,450,235,315
9187,450,235,315
9188,450,235,315
9189,450,235,315
9190,450,235,315
9191,450,235,315
9192,450,235,315
9193,450,235,315
9194,450,235,315
9195,450,235,315
9196,450,235,315
9197,450,235,315
9198,450,235,315
9199,450,235,315
9200,450,235,315
9201,450,235,315
9202,450,235,315
9203,450,235,315
9204,450,235,315
9205,450,235,315
9206,450,235,315
9207,450,235,315
9208,450,235,315
9209,450,235,315
9210,450,235,315
9211,450,235,315
9212,450,235,315
9213,450,235,315
9214,451,234,315
9215,451,234,315
9216,451,234,315
9217,451,234,315
9218,451,234,315
9219,451,234,315
9220,451,234,315
9221,451,234,315
9222,451,234,315
9223,451,234,315
9224,451,234,315
9225,451,234,315
9226,451,234,315
9227,451,234,315
9228,451,234,315
9229,451,234,315
9230,451,234,315
9231,451,234,315
9232,451,234,315
9233,451,234,315
9234,451,234,315
9235,451,234,315
9236,451,234,315
9237,451,234,315
9238,451,234,315
9239,450,235,315
9240,451,234,315
9241,451,234,315
9242,451,234,315
9243,451,234,315
9244,451,234,315
9245,451,234,315
9246,451,234,315
9247,451,234,315
9248,451,234,315
9249,451,234,315
9250,451,234,315
9251,451,234,315
9252,451,234,315
9253,451,234,315
9254,451,234,315
9255,451,234,315
9256,451,234,315
9257,451,234,315
9258,451,234,315
9259,451,234,315
9260,451,234,315
9261,451,234,315
9262,451,234,315
9263,451,234,315
9264,451,234,315
9265,451,234,315
9266,451,234,315
9267,451,234,315
9268,451,234,315
9269,451,235,314
9270,451,235,314
9271,451,235,314
9272,451,235,314
9273,451,234,315
9274,450,234,316
9275,450,234,316
9276,450,234,316
9277,449,234,317
9278,449,234,317
9279,449,234,317
9280,449,234,317
9281,449,234,317
9282,449,234,317
9283,449,234,317
9284,449,234,317
9285,449,234,317
9286,449,234,317
9287,449,234,317
9288,449,234,317
9289,449,234,317
9290,449,234,317
9291,449,234,317
9292,449,234,317
9293,449,234,317
9294,449,234,317
9295,449,234,317
9296,449,234,317
9297,449,233,318
9298,449,233,318
9299,449,233,318
9300,449,233,318
9301,449,233,318
9302,449,233,318
9303,449,233,318
9304,449,233,318
9305,449,233,318
9306,449,233,318
9307,449,233,318
9308,449,233,318
9309,449,233,318
9310,449,233,318
9311,449,233,318
9312,449,233,318
9313,449,233,318
9314,449,233,318
9315,449,233,318
9316,449,233,318
9317,449,233,318
9318,449,233,318
9319,449,233,318
9320,449,233,318
9321,449,233,318
9322,450,232,318
9323,450,232,318
9324,450,232,318
9325,450,232,318
9326,450,232,318
9327,450,232,318
9328,450,232,318
9329,450,232,318
9330,450,232,318
9331,450,232,318
9332,450,232,318
9333,450,232,318
9334,450,232,318
9335,450,232,318
9336,450,232,318
9337,450,232,318
9338,450,232,318
9339,450,232,318
9340,450,232,318
9341,450,232,318
9342,450,232,318
9343,450,232,318
9344,450,232,318
9345,450,232,318
9346,450,232,318
9347,451,231,318
9348,450,232,318
9349,451,231,318
9350,451,231,318
9351,451,231,318
9352,451,231,318
9353,451,231,318
9354,451,231,318
9355,451,231,318
9356,451,230,319
9357,451,230,319
9358,451,230,319
9359,451,230,319
9360,451,230,319
9361,451,230,319
9362,451,229,320
9363,451,229,320
9364,451,229,320
9365,452,228,320
9366,452,228,320
9367,452,228,320
9368,452,228,320
9369,452,228,320
9370,452,228,320
9371,452,228,320
9372,452,228,320
9373,452,228,320
9374,452,228,320
9375,452,228,320
9376,451,228,321
9377,451,228,321
9378,451,228,321
9379,451,228,321
9380,451,228,321
9381,451,228,321
9382,452,228,320
9383,452,228,320
9384,452,228,320
9385,452,228,320
9386,452,228,320
9387,452,228,320
9388,452,228,320
9389,452,228,320
9390,452,228,320
9391,452,228,320
9392,452,228,320
9393,452,228,320
9394,452,228,320
9395,452,228,320
9396,452,228,320
9397,452,228,320
9398,452,228,320
9399,452,228,320
9400,452,228,320
9401,452,228,320
9402,452,228,320
9403,452,228,320
9404,452,228,320
9405,452,228,320
9406,452,228,320
9407,452,228,320
9408,452,228,320
9409,452,228,320
9410,452,228,320
9411,452,228,320
9412,452,228,320
9413,452,228,320
9414,452,228,320
9415,452,228,320
9416,452,228,320
9417,452,228,320
9418,452,228,320
9419,452,228,320
9420,452,228,320
9421,452,228,320
9422,452,228,320
9423,452,228,320
9424,452,228,320
9425,452,228,320
9426,452,228,320
9427,452,228,320
9428,452,228,320
9429,452,228,320
9430,452,228,320
9431,452,228,320
9432,452,228,320
9433,452,228,320
9434,452,229,319
9435,453,229,318
9436,453,229,318
9437,454,229,317
9438,454,230,316
9439,455,230,315
9440,455,230,315
9441,455,230,315
9442,455,230,315
9443,455,230,315
9444,455,230,315
9445,455,230,315
9446,455,230,315
9447,455,230,315
9448,455,230,315
9449,455,230,315
9450,455,230,315
9451,455,230,315
9452,455,230,315
9453,455,230,315
9454,455,230,315
9455,455,230,315
9456,455,230,315
9457,455,230,315
9458,455,230,315
9459,455,230,315
9460,455,230,315
9461,455,230,315
9462,455,230,315
9463,454,230,316
9464,454,230,316
9465,454,230,316
9466,454,230,316
9467,454,230,316
9468,454,230,316
9469,454,230,316
9470,454,230,316
9471,454,230,316
9472,454,230,316
9473,454,230,316
9474,454,230,316
9475,454,230,316
9476,454,230,316
9477,454,230,316
9478,454,230,316
9479,454,230,316
9480,454,230,316
9481,454,230,316
9482,454,230,316
9483,454,230,316
9484,454,230,316
9485,454,230,316
9486,454,230,316
9487,454,230,316
9488,454,230,316
9489,454,230,316
9490,454,230,316
9491,454,230,316
9492,454,230,316
9493,454,230,316
9494,454,230,316
9495,454,230,316
9496,454,230,316
9497,454,230,316
9498,454,230,316
9499,454,230,316
9500,454,230,316
9501,455,230,315
9502,455,230,315
9503,455,230,315
9504,455,230,315
9505,455,230,315
9506,455,230,315
9507,455,230,315
9508,455,230,315
9509,455,230,315
9510,455,230,315
9511,455,230,315
9512,455,230,315
9513,455,230,315
9514,455,230,315
9515,455,230,315
9516,455,230,315
9517,455,230,315
9518,455,230,315
9519,455,230,315
9520,455,230,315
9521,455,230,315
9522,455,230,315
9523,455,230,315
9524,455,230,315
9525,455,230,315
9526,455,230,315
9527,455,230,315
9528,455,230,315
9529,455,230,315
9530,455,230,315
9531,455,230,315
9532,455,230,315
9533,455,230,315
9534,455,230,315
9535,455,230,315
9536,455,230,315
9537,455,230,315
9538,455,230,315
9539,455,230,315
9540,455,230,315
9541,455,230,315
9542,455,230,315
9543,455,230,315
9544,455,230,315
9545,455,230,315
9546,455,230,315
9547,455,230,315
9548,455,230,315
9549,455,230,315
9550,455,230,315
9551,456,230,314
9552,456,231,313
9553,457,231,312
9554,457,232,311
9555,458,232,310
9556,458,232,310
9557,458,232,310
9558,458,232,310
9559,458,232,310
9560,458,231,311
9561,458,231,311
9562,458,231,311
9563,458,231,311
9564,458,231,311
9565,458,231,311
9566,458,232,310
9567,458,232,310
9568,458,233,309
9569,458,233,309
9570,457,234,309
9571,458,233,309
9572,458,233,309
9573,458,233,309
9574,458,233,309
9575,458,233,309
9576,457,233,310
9577,457,233,310
9578,457,233,310
9579,457,232,311
9580,457,232,311
9581,457,232,311
9582,457,232,311
9583,457,232,311
9584,457,232,311
9585,457,232,311
9586,457,232,311
9587,457,232,311
9588,457,232,311
9589,457,232,311
9590,457,232,311
9591,457,232,311
9592,457,232,311
9593,457,232,311
9594,457,232,311
9595,457,232,311
9596,457,232,311
9597,457,232,311
9598,457,232,311
9599,457,232,311
9600,457,232,311
9601,457,232,311
9602,457,232,311
9603,457,232,311
9604,457,232,311
9605,457,232,311
9606,457,232,311
9607,457,232,311
9608,457,232,311
9609,457,232,311
9610,457,232,311
9611,457,232,311
9612,457,232,311
9613,457,232,311
9614,457,232,311
9615,457,232,311
9616,457,232,311
9617,457,232,311
9618,457,232,311
9619,457,232,311
9620,457,232,311
9621,457,232,311
9622,457,232,311
9623,457,232,311
9624,457,232,311
9625,457,232,311
9626,457,232,311
9627,457,232,311
9628,457,232,311
9629,457,232,311
9630,457,232,311
9631,457,232,311
9632,457,233,310
9633,457,233,310
9634,457,233,310
9635,457,233,310
9636,457,233,310
9637,457,233,310
9638,457,233,310
9639,457,233,310
9640,457,233,310
9641,457,233,310
9642,457,233,310
9643,457,233,310
9644,457,233,310
9645,457,233,310
9646,457,233,310
9647,457,233,310
9648,457,233,310
9649,457,233,310
9650,457,233,310
9651,457,233,310
9652,457,233,310
9653,458,233,309
9654,458,233,309
9655,458,233,309
9656,458,233,309
9657,458,233,309
9658,458,233,309
9659,458,233,309
9660,458,233,309
9661,458,233,309
9662,459,232,309
9663,459,232,309
9664,459,232,309
9665,459,232,309
9666,459,232,309
9667,459,232,309
9668,459,232,309
9669,459,232,309
9670,459,232,309
9671,459,232,309
9672,459,232,309
9673,459,232,309
9674,459,232,309
9675,459,232,309
9676,459,232,309
9677,459,232,309
9678,459,232,309
9679,459,232,309
9680,459,232,309
9681,459,232,309
9682,459,232,309
9683,459,232,309
9684,459,232,309
9685,458,233,309
9686,458,233,309
9687,458,234,308
9688,458,234,308
9689,458,234,308
9690,458,234,308
9691,458,234,308
9692,458,233,309
9693,457,233,310
9694,458,232,310
9695,458,232,310
9696,458,232,310
9697,458,232,310
9698,458,232,310
9699,458,232,310
9700,458,232,310
9701,458,232,310
9702,458,232,310
9703,458,232,310
9704,458,232,310
9705,458,232,310
9706,458,232,310
9707,458,232,310
9708,458,232,310
9709,458,232,310
9710,458,232,310
9711,458,232,310
9712,458,232,310
9713,458,232,310
9714,458,232,310
9715,458,232,310
9716,458,232,310
9717,458,232,310
9718,458,233,309
9719,458,233,309
9720,458,233,309
9721,458,233,309
9722,457,234,309
9723,458,233,309
9724,458,233,309
9725,458,233,309
9726,458,233,309
9727,458,233,309
9728,458,233,309
9729,458,233,309
9730,458,233,309
9731,458,233,309
9732,458,233,309
9733,459,232,309
9734,459,232,309
9735,459,232,309
9736,459,232,309
9737,459,232,309
9738,459,232,309
9739,458,233,309
9740,458,233,309
9741,458,233,309
9742,458,233,309
9743,458,233,309
9744,458,233,309
9745,458,233,309
9746,458,233,309
9747,458,233,309
9748,458,233,309
9749,458,233,309
9750,458,233,309
9751,458,233,309
9752,458,233,309
9753,458,233,309
9754,458,233,309
9755,458,233,309
9756,458,233,309
9757,458,233,309
9758,458,233,309
9759,458,233,309
9760,458,232,310
9761,458,232,310
9762,458,232,310
9763,458,232,310
9764,458,232,310
9765,458,232,310
9766,458,232,310
9767,458,232,310
9768,458,232,310
9769,458,232,310
9770,457,232,311
9771,457,232,311
9772,457,232,311
9773,457,232,311
9774,457,232,311
9775,457,232,311
9776,457,232,311
9777,457,232,311
9778,457,232,311
9779,457,232,311
9780,457,232,311
9781,457,232,311
9782,457,232,311
9783,457,232,311
9784,457,232,311
9785,457,232,311
9786,457,232,311
9787,457,232,311
9788,457,232,311
9789,457,232,311
9790,458,231,311
9791,458,232,310
9792,458,232,310
9793,458,232,310
9794,458,232,310
9795,458,232,310
9796,458,232,310
9797,458,232,310
9798,458,232,310
9799,458,232,310
9800,458,232,310
9801,458,232,310
9802,458,232,310
9803,458,232,310
9804,458,232,310
9805,458,232,310
9806,458,232,310
9807,458,232,310
9808,458,232,310
9809,458,232,310
9810,458,232,310
9811,458,232,310
9812,458,232,310
9813,458,232,310
9814,458,232,310
9815,458,232,310
9816,459,232,309
9817,459,233,308
9818,459,233,308
9819,459,233,308
9820,459,233,308
9821,459,234,307
9822,460,234,306
9823,460,234,306
9824,460,234,306
9825,460,234,306
9826,460,234,306
9827,460,234,306
9828,460,234,306
9829,460,234,306
9830,460,234,306
9831,459,234,307
9832,459,234,307
9833,459,234,307
9834,459,234,307
9835,459,234,307
9836,459,234,307
9837,459,234,307
9838,459,234,307
9839,459,234,307
9840,459,234,307
9841,459,234,307
9842,459,234,307
9843,459,234,307
9844,459,234,307
9845,459,234,307
9846,459,234,307
9847,459,234,307
9848,459,234,307
9849,459,234,307
9850,459,234,307
9851,459,234,307
9852,459,234,307
9853,459,234,307
9854,459,234,307
9855,459,234,307
9856,459,234,307
9857,459,234,307
9858,459,234,307
9859,459,234,307
9860,459,234,307
9861,459,234,307
9862,459,234,307
9863,460,234,306
9864,460,234,306
9865,460,234,306
9866,460,234,306
9867,460,234,306
9868,460,234,306
9869,460,234,306
9870,460,234,306
9871,460,234,306
9872,461,233,306
9873,461,234,305
9874,462,233,305
9875,462,233,305
9876,462,233,305
9877,462,233,305
9878,462,233,305
9879,462,233,305
9880,462,233,305
9881,462,233,305
9882,462,233,305
9883,462,233,305
9884,462,233,305
9885,462,233,305
9886,462,233,305
9887,462,233,305
9888,462,233,305
9889,462,233,305
9890,462,233,305
9891,462,233,305
9892,462,233,305
9893,462,233,305
9894,462,233,305
9895,462,233,305
9896,461,233,306
9897,460,233,307
9898,460,233,307
9899,460,233,307
9900,460,233,307
9901,460,233,307
9902,460,233,307
9903,460,232,308
9904,460,232,308
9905,460,232,308
9906,460,232,308
9907,460,232,308
9908,460,232,308
9909,460,232,308
9910,460,232,308
9911,460,232,308
9912,460,233,307
9913,460,233,307
9914,459,233,308
9915,459,233,308
9916,459,233,308
9917,459,233,308
9918,459,233,308
9919,459,233,308
9920,458,233,309
9921,458,233,309
9922,458,232,310
9923,458,232,310
9924,458,232,310
9925,458,232,310
9926,458,232,310
9927,458,232,310
9928,457,232,311
9929,457,231,312
9930,457,230,313
9931,457,229,314
9932,457,229,314
9933,457,229,314
9934,457,229,314
9935,457,229,314
9936,457,229,314
9937,457,229,314
9938,457,229,314
9939,456,229,315
9940,456,229,315
9941,456,229,315
9942,456,228,316
9943,456,228,316
9944,456,228,316
9945,456,228,316
9946,456,228,316
9947,456,228,316
9948,456,228,316
9949,456,228,316
9950,456,228,316
9951,456,228,316
9952,456,228,316
9953,456,228,316
9954,456,228,316
9955,456,228,316
9956,456,228,316
9957,456,228,316
9958,456,228,316
9959,456,228,316
9960,456,228,316
9961,456,228,316
9962,456,228,316
9963,456,228,316
9964,456,228,316
9965,456,228,316
9966,456,228,316
9967,456,228,316
9968,456,228,316
9969,456,228,316
9970,456,228,316
9971,456,228,316
9972,456,228,316
9973,456,228,316
9974,456,228,316
9975,456,228,316
9976,456,228,316
9977,456,228,316
9978,456,228,316
9979,456,228,316
9980,456,228,316
9981,456,228,316
9982,456,228,316
9983,456,228,316
9984,456,228,316
9985,456,228,316
9986,456,228,316
9987,456,228,316
9988,456,228,316
9989,456,228,316
9990,456,228,316
9991,456,228,316
9992,456,228,316
9993,456,228,316
9994,456,228,316
9995,456,228,316
9996,457,227,316
9997,457,228,315
9998,457,228,315
9999,457,228,315
10000,457,228,315
10001,457,228,315
10002,457,228,315
10003,457,228,315
10004,457,228,315
10005,457,228,315
10006,457,228,315
10007,457,228,315
10008,458,227,315
10009,458,227,315
10010,458,227,315
10011,458,227,315
10012,458,227,315
10013,458,227,315
10014,458,227,315
10015,458,227,315
10016,458,227,315
10017,458,227,315
10018,458,227,315
10019,458,227,315
10020,458,227,315
10021,458,227,315
10022,458,227,315
10023,458,227,315
10024,458,227,315
10025,458,227,315
10026,458,227,315
10027,458,227,315
10028,458,227,315
10029,458,227,315
10030,458,227,315
10031,458,227,315
10032,458,227,315
10033,458,227,315
10034,458,227,315
10035,458,227,315
10036,458,227,315
10037,458,227,315
10038,458,227,315
10039,458,227,315
10040,458,227,315
10041,458,227,315
10042,458,227,315
10043,458,227,315
10044,458,227,315
10045,458,227,315
10046,458,227,315
10047,458,227,315
10048,458,227,315
10049,458,227,315
10050,458,227,315
10051,458,227,315
10052,458,228,314
10053,458,228,314
10054,458,228,314
10055,458,228,314
10056,458,228,314
10057,458,228,314
10058,458,228,314
10059,458,228,314
10060,458,228,314
10061,458,228,314
10062,458,228,314
10063,457,228,315
10064,456,228,316
10065,455,228,317
10066,455,228,317
10067,455,228,317
10068,455,228,317
10069,455,228,317
10070,455,228,317
10071,455,228,317
10072,455,228,317
10073,455,228,317
10074,455,228,317
10075,454,229,317
10076,455,229,316
10077,455,230,315
10078,456,229,315
10079,456,229,315
10080,456,229,315
10081,456,229,315
10082,456,229,315
10083,456,229,315
10084,455,229,316
10085,455,228,317
10086,455,228,317
10087,455,228,317
10088,455,228,317
10089,455,228,317
10090,455,228,317
10091,455,228,317
10092,455,228,317
10093,455,228,317
10094,455,228,317
10095,455,228,317
10096,455,228,317
10097,455,228,317
10098,455,228,317
10099,455,228,317
10100,455,228,317
10101,455,228,317
10102,455,228,317
10103,455,228,317
10104,455,228,317
10105,455,228,317
10106,456,228,316
10107,456,229,315
10108,456,229,315
10109,456,229,315
10110,457,228,315
10111,457,228,315
10112,457,228,315
10113,457,228,315
10114,457,228,315
10115,457,228,315
10116,457,228,315
10117,457,228,315
10118,457,228,315
10119,458,228,314
10120,458,228,314
10121,458,228,314
10122,457,229,314
10123,458,228,314
10124,458,228,314
10125,458,228,314
10126,459,227,314
10127,459,227,314
10128,459,227,314
10129,459,227,314
10130,459,227,314
10131,459,227,314
10132,459,227,314
10133,459,227,314
10134,459,227,314
10135,459,227,314
10136,459,227,314
10137,459,227,314
10138,459,227,314
10139,459,227,314
10140,459,227,314
10141,460,227,313
10142,460,228,312
10143,460,228,312
10144,460,228,312
10145,461,228,311
10146,461,228,311
10147,461,228,311
10148,461,228,311
10149,461,228,311
10150,461,228,311
10151,461,228,311
10152,461,228,311
10153,461,228,311
10154,461,228,311
10155,461,228,311
10156,460,228,312
10157,460,228,312
10158,460,228,312
10159,460,228,312
10160,460,228,312
10161,460,228,312
10162,460,228,312
10163,460,227,313
10164,460,227,313
10165,460,227,313
10166,460,227,313
10167,460,227,313
10168,460,227,313
10169,460,227,313
10170,460,227,313
10171,460,227,313
10172,460,227,313
10173,460,227,313
10174,460,227,313
10175,459,227,314
10176,459,227,314
10177,459,227,314
10178,459,227,314
10179,459,227,314
10180,459,227,314
10181,459,227,314
10182,459,227,314
10183,459,227,314
10184,459,227,314
10185,459,227,314
10186,459,227,314
10187,459,227,314
10188,459,227,314
10189,459,227,314
10190,459,227,314
10191,459,227,314
10192,459,227,314
10193,459,227,314
10194,459,227,314
10195,459,227,314
10196,459,227,314
10197,459,227,314
10198,459,227,314
10199,459,227,314
10200,459,227,314
10201,459,227,314
10202,459,227,314
10203,459,227,314
10204,459,227,314
10205,459,227,314
10206,459,227,314
10207,459,227,314
10208,459,227,314
10209,459,227,314
10210,459,227,314
10211,459,227,314
10212,459,227,314
10213,459,227,314
10214,459,227,314
10215,459,227,314
10216,459,227,314
10217,459,226,315
10218,459,226,315
10219,459,226,315
10220,459,226,315
10221,459,226,315
10222,459,226,315
10223,459,226,315
10224,459,226,315
10225,459,226,315
10226,459,226,315
10227,459,226,315
10228,459,226,315
10229,459,226,315
10230,459,226,315
10231,459,226,315
10232,459,226,315
10233,459,226,315
10234,459,226,315
10235,459,226,315
10236,459,226,315
10237,459,226,315
10238,459,226,315
10239,459,226,315
10240,459,226,315
10241,459,226,315
10242,459,226,315
10243,459,226,315
10244,459,226,315
10245,459,226,315
10246,459,226,315
10247,459,226,315
10248,459,226,315
10249,459,226,315
10250,459,226,315
10251,459,226,315
10252,459,226,315
10253,459,226,315
10254,459,226,315
10255,459,226,315
10256,459,226,315
10257,459,226,315
10258,459,226,315
10259,459,226,315
10260,459,226,315
10261,459,226,315
10262,459,226,315
10263,459,226,315
10264,459,226,315
10265,459,226,315
10266,459,226,315
10267,459,226,315
10268,459,226,315
10269,459,226,315
10270,459,226,315
10271,459,226,315
10272,458,226,316
10273,458,226,316
10274,458,226,316
10275,458,226,316
10276,458,226,316
10277,457,226,317
10278,457,225,318
10279,457,225,318
10280,457,225,318
10281,457,225,318
10282,457,225,318
10283,457,225,318
10284,457,225,318
10285,457,225,318
10286,457,225,318
10287,457,225,318
10288,457,225,318
10289,457,225,318
10290,457,225,318
10291,457,225,318
10292,457,225,318
10293,457,225,318
10294,457,225,318
10295,456,225,319
10296,456,225,319
10297,456,225,319
10298,456,225,319
10299,456,225,319
10300,456,225,319
10301,456,225,319
10302,456,225,319
10303,456,224,320
10304,456,224,320
10305,456,224,320
10306,456,224,320
10307,456,224,320
10308,456,224,320
10309,456,224,320
10310,456,224,320
10311,456,224,320
10312,456,224,320
10313,456,224,320
10314,456,224,320
10315,456,224,320
10316,456,224,320
10317,456,224,320
10318,456,224,320
10319,456,224,320
10320,456,224,320
10321,456,224,320
10322,456,224,320
10323,456,224,320
10324,456,224,320
10325,456,224,320
10326,456,223,321
10327,456,223,321
10328,456,223,321
10329,456,223,321
10330,456,223,321
10331,456,223,321
10332,456,223,321
10333,456,223,321
10334,456,223,321
10335,456,223,321
10336,456,223,321
10337,456,223,321
10338,456,223,321
10339,456,223,321
10340,456,223,321
10341,456,223,321
10342,456,223,321
10343,456,223,321
10344,456,223,321
10345,457,223,320
10346,457,223,320
10347,457,223,320
10348,457,223,320
10349,457,223,320
10350,458,223,319
10351,458,223,319
10352,458,223,319
10353,458,223,319
10354,458,223,319
10355,459,223,318
10356,459,223,318
10357,459,223,318
10358,459,223,318
10359,459,223,318
10360,459,223,318
10361,459,223,318
10362,460,223,317
10363,460,223,317
10364,460,223,317
10365,460,223,317
10366,460,223,317
10367,460,223,317
10368,460,222,318
10369,460,222,318
10370,460,222,318
10371,460,222,318
10372,460,222,318
10373,460,222,318
10374,460,222,318
10375,460,222,318
10376,460,222,318
10377,460,222,318
10378,460,222,318
10379,460,222,318
10380,460,222,318
10381,460,222,318
10382,460,222,318
10383,460,222,318
10384,460,222,318
10385,460,222,318
10386,460,222,318
10387,460,222,318
10388,460,222,318
10389,460,222,318
10390,460,222,318
10391,460,222,318
10392,460,222,318
10393,460,222,318
10394,461,222,317
10395,461,222,317
10396,462,222,316
