iter,wins,losses,draws
7101,452,246,302
7102,452,246,302
7103,452,246,302
7104,452,246,302
7105,452,246,302
7106,452,246,302
7107,451,246,303
7108,451,246,303
7109,451,246,303
7110,451,246,303
7111,451,246,303
7112,451,246,303
7113,451,246,303
7114,451,246,303
7115,451,246,303
7116,451,246,303
7117,451,246,303
7118,451,246,303
7119,451,246,303
7120,451,246,303
7121,451,246,303
7122,451,246,303
7123,451,246,303
7124,451,246,303
7125,451,246,303
7126,451,246,303
7127,451,246,303
7128,451,246,303
7129,451,246,303
7130,451,246,303
7131,451,246,303
7132,451,246,303
7133,451,246,303
7134,451,246,303
7135,451,246,303
7136,451,246,303
7137,451,246,303
7138,451,246,303
7139,451,246,303
7140,451,245,304
7141,450,245,305
7142,450,245,305
7143,450,244,306
7144,449,244,307
7145,449,243,308
7146,449,243,308
7147,449,243,308
7148,449,243,308
7149,449,243,308
7150,449,243,308
7151,449,243,308
7152,449,243,308
7153,449,243,308
7154,449,243,308
7155,449,243,308
7156,449,243,308
7157,449,243,308
7158,449,243,308
7159,449,243,308
7160,449,243,308
7161,449,243,308
7162,449,243,308
7163,449,243,308
7164,449,243,308
7165,450,243,307
7166,450,243,307
7167,451,243,306
7168,451,243,306
7169,451,243,306
7170,451,243,306
7171,451,243,306
7172,451,243,306
7173,451,243,306
7174,451,243,306
7175,451,243,306
7176,451,243,306
7177,451,243,306
7178,451,243,306
7179,451,243,306
7180,451,243,306
7181,451,243,306
7182,451,243,306
7183,451,243,306
7184,451,243,306
7185,451,243,306
7186,451,243,306
7187,451,244,305
7188,452,244,304
7189,452,245,303
7190,452,245,303
7191,452,245,303
7192,452,245,303
7193,452,245,303
7194,452,245,303
7195,452,245,303
7196,452,245,303
7197,452,245,303
7198,452,245,303
7199,452,245,303
7200,452,245,303
7201,452,245,303
7202,452,245,303
7203,452,245,303
7204,452,245,303
7205,452,245,303
7206,452,245,303
7207,452,245,303
7208,452,245,303
7209,452,245,303
7210,452,245,303
7211,452,245,303
7212,452,245,303
7213,452,245,303
7214,452,245,303
7215,452,245,303
7216,452,245,303
7217,452,245,303
7218,452,245,303
7219,452,246,302
7220,453,245,302
7221,453,245,302
7222,453,245,302
7223,453,245,302
7224,453,245,302
7225,453,245,302
7226,453,245,302
7227,453,245,302
7228,453,245,302
7229,453,245,302
7230,453,245,302
7231,453,245,302
7232,453,245,302
7233,453,245,302
7234,453,245,302
7235,453,245,302
7236,453,245,302
7237,453,245,302
7238,453,245,302
7239,453,245,302
7240,453,245,302
7241,453,245,302
7242,453,245,302
7243,453,245,302
7244,453,245,302
7245,453,245,302
7246,453,245,302
7247,453,245,302
7248,453,245,302
7249,453,245,302
7250,453,245,302
7251,453,245,302
7252,453,245,302
7253,453,245,302
7254,453,245,302
7255,453,245,302
7256,453,245,302
7257,453,245,302
7258,453,245,302
7259,453,245,302
7260,453,245,302
7261,453,245,302
7262,453,245,302
7263,453,245,302
7264,453,245,302
7265,453,245,302
7266,453,245,302
7267,453,245,302
7268,453,245,302
7269,453,245,302
7270,453,245,302
7271,453,245,302
7272,453,245,302
7273,453,245,302
7274,453,245,302
7275,453,245,302
7276,453,245,302
7277,452,246,302
7278,453,245,302
7279,453,245,302
7280,453,245,302
7281,453,245,302
7282,453,245,302
7283,453,245,302
7284,452,245,303
7285,453,245,302
7286,453,246,301
7287,453,246,301
7288,453,246,301
7289,453,246,301
7290,454,246,300
7291,454,246,300
7292,454,246,300
7293,454,246,300
7294,454,246,300
7295,454,246,300
7296,455,245,300
7297,455,245,300
7298,455,245,300
7299,454,246,300
7300,455,245,300
7301,454,246,300
7302,455,245,300
7303,455,245,300
7304,455,245,300
7305,455,245,300
7306,455,245,300
7307,455,245,300
7308,455,245,300
7309,455,245,300
7310,455,245,300
7311,455,245,300
7312,455,245,300
7313,455,245,300
7314,455,245,300
7315,455,245,300
7316,455,245,300
7317,455,245,300
7318,455,245,300
7319,454,245,301
7320,454,245,301
7321,454,245,301
7322,454,245,301
7323,454,245,301
7324,454,245,301
7325,454,245,301
7326,454,245,301
7327,454,245,301
7328,454,245,301
7329,454,245,301
7330,454,245,301
7331,454,245,301
7332,454,245,301
7333,454,245,301
7334,454,245,301
7335,455,244,301
7336,455,244,301
7337,455,244,301
7338,455,244,301
7339,455,244,301
7340,455,244,301
7341,455,244,301
7342,455,244,301
7343,455,244,301
7344,455,244,301
7345,455,244,301
7346,455,244,301
7347,455,244,301
7348,454,244,302
7349,454,244,302
7350,454,244,302
7351,454,244,302
7352,454,244,302
7353,454,244,302
7354,454,244,302
7355,454,244,302
7356,454,244,302
7357,454,244,302
7358,454,244,302
7359,454,244,302
7360,454,244,302
7361,454,244,302
7362,454,244,302
7363,454,244,302
7364,454,244,302
7365,454,244,302
7366,454,244,302
7367,454,244,302
7368,454,244,302
7369,454,244,302
7370,454,244,302
7371,454,244,302
7372,454,244,302
7373,454,244,302
7374,454,244,302
7375,454,245,301
7376,455,244,301
7377,455,244,301
7378,455,244,301
7379,455,244,301
7380,455,244,301
7381,455,244,301
7382,455,244,301
7383,455,244,301
7384,455,244,301
7385,455,244,301
7386,455,244,301
7387,455,244,301
7388,455,244,301
7389,455,244,301
7390,455,244,301
7391,455,244,301
7392,456,244,300
7393,456,244,300
7394,456,244,300
7395,456,244,300
7396,456,244,300
7397,456,244,300
7398,456,244,300
7399,456,244,300
7400,456,244,300
7401,456,244,300
7402,456,244,300
7403,456,244,300
7404,456,244,300
7405,456,244,300
7406,456,244,300
7407,456,244,300
7408,456,244,300
7409,456,244,300
7410,456,244,300
7411,456,244,300
7412,456,244,300
7413,456,244,300
7414,455,244,301
7415,455,244,301
7416,455,244,301
7417,455,244,301
7418,455,244,301
7419,455,244,301
7420,455,244,301
7421,455,244,301
7422,455,244,301
7423,455,244,301
7424,455,244,301
7425,455,244,301
7426,455,244,301
7427,455,244,301
7428,455,244,301
7429,455,244,301
7430,455,244,301
7431,455,244,301
7432,455,244,301
7433,455,244,301
7434,455,244,301
7435,455,244,301
7436,455,244,301
7437,455,244,301
7438,455,244,301
7439,455,244,301
7440,455,244,301
7441,455,244,301
7442,455,244,301
7443,455,244,301
7444,455,244,301
7445,455,244,301
7446,455,244,301
7447,455,244,301
7448,455,244,301
7449,455,244,301
7450,455,244,301
7451,455,244,301
7452,455,244,301
7453,455,244,301
7454,455,244,301
7455,455,244,301
7456,455,244,301
7457,455,244,301
7458,455,244,301
7459,455,244,301
7460,455,244,301
7461,455,244,301
7462,455,244,301
7463,455,244,301
7464,455,244,301
7465,455,244,301
7466,455,244,301
7467,455,244,301
7468,455,244,301
7469,455,244,301
7470,455,244,301
7471,455,244,301
7472,455,244,301
7473,455,244,301
7474,455,244,301
7475,455,244,301
7476,455,244,301
7477,455,244,301
7478,455,244,301
7479,455,244,301
7480,455,244,301
7481,455,244,301
7482,455,244,301
7483,455,244,301
7484,455,244,301
7485,455,244,301
7486,455,244,301
7487,455,244,301
7488,455,244,301
7489,455,244,301
7490,455,244,301
7491,455,244,301
7492,455,244,301
7493,455,244,301
7494,455,244,301
7495,455,244,301
7496,455,244,301
7497,455,244,301
7498,455,244,301
7499,455,244,301
7500,455,244,301
7501,455,244,301
7502,455,244,301
7503,455,244,301
7504,455,244,301
7505,455,244,301
7506,455,244,301
7507,454,244,302
7508,454,244,302
7509,454,244,302
7510,454,244,302
7511,454,244,302
7512,454,244,302
7513,454,244,302
7514,454,243,303
7515,454,243,303
7516,454,243,303
7517,454,243,303
7518,454,243,303
7519,454,243,303
7520,454,243,303
7521,454,243,303
7522,454,243,303
7523,453,244,303
7524,454,243,303
7525,454,243,303
7526,454,243,303
7527,454,243,303
7528,454,243,303
7529,454,243,303
7530,454,243,303
7531,454,243,303
7532,454,243,303
7533,454,243,303
7534,454,243,303
7535,453,243,304
7536,452,243,305
7537,452,243,305
7538,452,243,305
7539,452,243,305
7540,452,243,305
7541,452,243,305
7542,452,243,305
7543,452,243,305
7544,452,243,305
7545,452,243,305
7546,452,243,305
7547,452,243,305
7548,452,243,305
7549,452,243,305
7550,452,243,305
7551,452,243,305
7552,452,243,305
7553,452,243,305
7554,452,243,305
7555,452,243,305
7556,452,243,305
7557,452,243,305
7558,452,243,305
7559,452,243,305
7560,452,243,305
7561,452,243,305
7562,452,243,305
7563,452,243,305
7564,452,243,305
7565,452,243,305
7566,452,243,305
7567,452,243,305
7568,452,243,305
7569,452,243,305
7570,452,242,306
7571,452,242,306
7572,452,242,306
7573,452,242,306
7574,452,242,306
7575,452,242,306
7576,451,242,307
7577,451,241,308
7578,450,241,309
7579,450,241,309
7580,450,241,309
7581,450,241,309
7582,450,241,309
7583,450,241,309
7584,450,241,309
7585,450,241,309
7586,450,241,309
7587,450,241,309
7588,450,241,309
7589,450,241,309
7590,450,241,309
7591,450,241,309
7592,450,241,309
7593,450,241,309
7594,450,241,309
7595,450,241,309
7596,450,241,309
7597,450,241,309
7598,450,241,309
7599,450,241,309
7600,450,241,309
7601,449,242,309
7602,450,242,308
7603,450,242,308
7604,450,242,308
7605,450,242,308
7606,450,242,308
7607,450,242,308
7608,450,242,308
7609,450,242,308
7610,450,242,308
7611,450,242,308
7612,450,242,308
7613,450,242,308
7614,450,242,308
7615,450,242,308
7616,450,242,308
7617,450,242,308
7618,450,242,308
7619,450,242,308
7620,450,242,308
7621,450,242,308
7622,450,242,308
7623,450,242,308
7624,450,242,308
7625,451,242,307
7626,451,242,307
7627,451,242,307
7628,451,242,307
7629,451,242,307
7630,452,241,307
7631,452,241,307
7632,452,241,307
7633,452,241,307
7634,452,242,306
7635,452,242,306
7636,452,242,306
7637,452,242,306
7638,452,242,306
7639,452,242,306
7640,452,242,306
7641,452,242,306
7642,452,242,306
7643,452,242,306
7644,452,242,306
7645,452,242,306
7646,452,242,306
7647,452,242,306
7648,452,242,306
7649,452,242,306
7650,452,242,306
7651,452,242,306
7652,452,242,306
7653,452,242,306
7654,452,242,306
7655,452,241,307
7656,452,241,307
7657,452,241,307
7658,452,241,307
7659,452,241,307
7660,451,241,308
7661,451,241,308
7662,451,241,308
7663,452,241,307
7664,452,242,306
7665,452,242,306
7666,452,242,306
7667,453,242,305
7668,453,243,304
7669,454,243,303
7670,454,243,303
7671,454,243,303
7672,454,244,302
7673,454,244,302
7674,454,244,302
7675,454,244,302
7676,454,244,302
7677,454,244,302
7678,454,244,302
7679,454,244,302
7680,454,244,302
7681,454,244,302
7682,454,244,302
7683,454,244,302
7684,454,244,302
7685,454,244,302
7686,454,244,302
7687,454,244,302
7688,454,244,302
7689,454,244,302
7690,454,244,302
7691,454,244,302
7692,454,244,302
7693,454,244,302
7694,454,244,302
7695,454,244,302
7696,454,244,302
7697,454,244,302
7698,454,244,302
7699,454,244,302
7700,454,244,302
7701,454,244,302
7702,454,244,302
7703,454,244,302
7704,454,244,302
7705,454,244,302
7706,454,244,302
7707,454,244,302
7708,454,244,302
7709,454,245,301
7710,455,244,301
7711,455,244,301
7712,455,244,301
7713,455,244,301
7714,455,244,301
7715,455,244,301
7716,455,244,301
7717,455,244,301
7718,455,244,301
7719,455,244,301
7720,454,244,302
7721,454,243,303
7722,454,243,303
7723,454,243,303
7724,454,243,303
7725,454,244,302
7726,454,244,302
7727,454,244,302
7728,454,244,302
7729,454,244,302
7730,454,244,302
7731,454,244,302
7732,454,244,302
7733,454,244,302
7734,454,244,302
7735,454,244,302
7736,454,244,302
7737,454,244,302
7738,454,244,302
7739,454,244,302
7740,454,244,302
7741,454,243,303
7742,454,243,303
7743,454,243,303
7744,454,243,303
7745,454,243,303
7746,454,243,303
7747,454,243,303
7748,453,244,303
7749,453,244,303
7750,453,244,303
7751,453,244,303
7752,453,244,303
7753,453,244,303
7754,453,244,303
7755,453,244,303
7756,454,243,303
7757,454,243,303
7758,454,243,303
7759,454,243,303
7760,454,243,303
7761,454,243,303
7762,454,243,303
7763,454,243,303
7764,454,243,303
7765,454,243,303
7766,454,243,303
7767,454,243,303
7768,455,243,302
7769,455,243,302
7770,455,243,302
7771,455,243,302
7772,455,243,302
7773,455,243,302
7774,455,243,302
7775,455,243,302
7776,455,243,302
7777,455,243,302
7778,455,243,302
7779,455,243,302
7780,455,243,302
7781,455,243,302
7782,455,243,302
7783,455,243,302
7784,455,243,302
7785,455,243,302
7786,455,243,302
7787,455,243,302
7788,455,243,302
7789,455,243,302
7790,455,243,302
7791,455,243,302
7792,455,243,302
7793,455,243,302
7794,455,243,302
7795,455,243,302
7796,455,243,302
7797,454,243,303
7798,454,242,304
7799,454,241,305
7800,453,241,306
7801,452,241,307
7802,452,241,307
7803,452,241,307
7804,452,241,307
7805,452,241,307
7806,451,242,307
7807,451,242,307
7808,451,242,307
7809,451,242,307
7810,450,242,308
7811,450,242,308
7812,450,243,307
7813,451,242,307
7814,451,242,307
7815,451,242,307
7816,451,242,307
7817,450,243,307
7818,450,243,307
7819,450,243,307
7820,450,243,307
7821,450,243,307
7822,450,243,307
7823,450,243,307
7824,450,243,307
7825,450,243,307
7826,450,243,307
7827,450,243,307
7828,450,243,307
7829,450,243,307
7830,450,243,307
7831,450,243,307
7832,450,243,307
7833,450,243,307
7834,450,243,307
7835,450,243,307
7836,450,243,307
7837,450,243,307
7838,450,243,307
7839,450,243,307
7840,450,243,307
7841,451,242,307
7842,451,242,307
7843,451,242,307
7844,451,242,307
7845,451,242,307
7846,451,242,307
7847,450,242,308
7848,449,242,309
7849,449,241,310
7850,448,241,311
7851,448,241,311
7852,448,241,311
7853,448,241,311
7854,448,241,311
7855,449,240,311
7856,449,240,311
7857,449,240,311
7858,449,240,311
7859,449,240,311
7860,449,240,311
7861,449,239,312
7862,449,239,312
7863,449,239,312
7864,449,239,312
7865,449,239,312
7866,449,239,312
7867,449,239,312
7868,449,239,312
7869,449,239,312
7870,449,239,312
7871,449,239,312
7872,449,239,312
7873,449,238,313
7874,449,238,313
7875,449,238,313
7876,449,238,313
7877,449,238,313
7878,449,238,313
7879,449,238,313
7880,449,238,313
7881,449,239,312
7882,449,239,312
7883,449,239,312
7884,449,239,312
7885,449,239,312
7886,449,239,312
7887,449,239,312
7888,449,239,312
7889,449,239,312
7890,449,239,312
7891,449,239,312
7892,450,238,312
7893,450,238,312
7894,450,238,312
7895,450,238,312
7896,450,239,311
7897,451,238,311
7898,451,238,311
7899,452,238,310
7900,452,238,310
7901,452,238,310
7902,452,238,310
7903,452,238,310
7904,452,238,310
7905,453,238,309
7906,453,238,309
7907,453,238,309
7908,453,238,309
7909,453,238,309
7910,453,238,309
7911,453,238,309
7912,453,238,309
7913,453,238,309
7914,453,238,309
7915,453,238,309
7916,453,239,308
7917,454,239,307
7918,454,240,306
7919,454,240,306
7920,454,240,306
7921,454,240,306
7922,454,240,306
7923,454,240,306
7924,454,240,306
7925,454,240,306
7926,454,240,306
7927,454,240,306
7928,454,240,306
7929,454,240,306
7930,454,240,306
7931,454,240,306
7932,454,240,306
7933,454,240,306
7934,455,239,306
7935,455,240,305
7936,456,240,304
7937,456,241,303
7938,456,241,303
7939,456,241,303
7940,456,241,303
7941,456,241,303
7942,456,241,303
7943,456,241,303
7944,456,241,303
7945,456,241,303
7946,456,241,303
7947,456,241,303
7948,456,241,303
7949,456,241,303
7950,457,240,303
7951,457,240,303
7952,457,240,303
7953,457,240,303
7954,457,240,303
7955,457,240,303
7956,457,240,303
7957,457,239,304
7958,457,239,304
7959,457,239,304
7960,457,239,304
7961,457,239,304
7962,457,239,304
7963,457,239,304
7964,457,239,304
7965,457,239,304
7966,457,239,304
7967,457,239,304
7968,457,239,304
7969,457,239,304
7970,457,239,304
7971,457,239,304
7972,457,239,304
7973,457,239,304
7974,457,239,304
7975,457,239,304
7976,457,239,304
7977,457,239,304
7978,457,239,304
7979,457,239,304
7980,457,239,304
7981,457,239,304
7982,457,239,304
7983,457,239,304
7984,457,239,304
7985,457,239,304
7986,457,239,304
7987,457,239,304
7988,457,239,304
7989,457,239,304
7990,457,239,304
7991,457,239,304
7992,457,239,304
7993,457,239,304
7994,457,239,304
7995,457,239,304
7996,457,239,304
7997,457,239,304
7998,457,239,304
7999,457,239,304
8000,457,239,304
8001,457,239,304
8002,457,239,304
8003,457,239,304
8004,457,239,304
8005,457,239,304
8006,457,239,304
8007,457,239,304
8008,457,239,304
8009,457,239,304
8010,457,239,304
8011,458,239,303
8012,458,239,303
8013,458,239,303
8014,458,239,303
8015,458,239,303
8016,458,239,303
8017,458,239,303
8018,458,239,303
8019,458,239,303
8020,458,238,304
8021,458,238,304
8022,458,238,304
8023,458,238,304
8024,458,238,304
8025,458,238,304
8026,458,238,304
8027,458,238,304
8028,458,238,304
8029,458,238,304
8030,458,238,304
8031,458,237,305
8032,458,237,305
8033,458,237,305
8034,458,237,305
8035,458,237,305
8036,458,237,305
8037,458,237,305
8038,458,237,305
8039,458,237,305
8040,458,237,305
8041,458,237,305
8042,458,237,305
8043,458,237,305
8044,458,237,305
8045,458,237,305
8046,458,236,306
8047,458,237,305
8048,459,237,304
8049,459,237,304
8050,459,237,304
8051,459,237,304
8052,459,237,304
8053,459,237,304
8054,459,237,304
8055,459,237,304
8056,459,237,304
8057,459,237,304
8058,459,237,304
8059,459,237,304
8060,459,237,304
8061,459,237,304
8062,459,237,304
8063,459,237,304
8064,459,237,304
8065,459,237,304
8066,459,237,304
8067,459,237,304
8068,459,237,304
8069,459,237,304
8070,459,238,303
8071,459,238,303
8072,459,238,303
8073,459,238,303
8074,459,238,303
8075,459,238,303
8076,459,238,303
8077,459,238,303
8078,459,238,303
8079,459,238,303
8080,459,238,303
8081,459,238,303
8082,459,238,303
8083,459,238,303
8084,459,238,303
8085,459,238,303
8086,459,238,303
8087,459,238,303
8088,459,238,303
8089,459,238,303
8090,459,238,303
8091,459,238,303
8092,459,238,303
8093,459,238,303
8094,459,238,303
8095,459,238,303
8096,459,238,303
8097,459,238,303
8098,459,238,303
8099,459,238,303
8100,459,238,303
8101,459,238,303
8102,459,238,303
8103,459,238,303
8104,459,238,303
8105,459,238,303
8106,459,238,303
8107,459,239,302
8108,459,239,302
8109,459,239,302
8110,459,239,302
8111,459,239,302
8112,459,239,302
8113,459,239,302
8114,459,239,302
8115,459,239,302
8116,459,239,302
8117,459,239,302
8118,459,239,302
8119,459,239,302
8120,459,239,302
8121,459,239,302
8122,459,239,302
8123,459,239,302
8124,459,239,302
8125,459,239,302
8126,459,239,302
8127,459,239,302
8128,459,239,302
8129,459,239,302
8130,459,239,302
8131,459,239,302
8132,459,239,302
8133,459,239,302
8134,459,239,302
8135,459,239,302
8136,460,238,302
8137,460,238,302
8138,460,238,302
8139,460,238,302
8140,460,238,302
8141,460,238,302
8142,460,238,302
8143,460,238,302
8144,460,238,302
8145,460,238,302
8146,460,238,302
8147,460,238,302
8148,460,238,302
8149,460,238,302
8150,460,238,302
8151,460,238,302
8152,460,238,302
8153,460,238,302
8154,460,238,302
8155,460,238,302
8156,460,238,302
8157,460,238,302
8158,460,238,302
8159,460,238,302
8160,460,238,302
8161,460,238,302
8162,460,238,302
8163,459,238,303
8164,459,238,303
8165,459,238,303
8166,459,238,303
8167,460,238,302
8168,460,238,302
8169,461,237,302
8170,461,237,302
8171,461,237,302
8172,461,237,302
8173,461,237,302
8174,461,237,302
8175,461,237,302
8176,461,237,302
8177,461,237,302
8178,461,237,302
8179,462,236,302
8180,462,236,302
8181,462,236,302
8182,462,236,302
8183,462,236,302
8184,461,236,303
8185,461,235,304
8186,461,235,304
8187,461,235,304
8188,461,235,304
8189,461,235,304
8190,461,235,304
8191,461,235,304
8192,461,235,304
8193,461,235,304
8194,461,235,304
8195,461,235,304
8196,461,235,304
8197,461,235,304
8198,461,235,304
8199,461,235,304
8200,461,235,304
8201,461,235,304
8202,461,235,304
8203,461,235,304
8204,461,235,304
8205,461,235,304
8206,461,235,304
8207,461,235,304
8208,461,235,304
8209,461,235,304
8210,461,235,304
8211,461,235,304
8212,461,235,304
8213,461,235,304
8214,461,235,304
8215,461,235,304
8216,461,235,304
8217,461,235,304
8218,461,235,304
8219,461,235,304
8220,461,235,304
8221,461,235,304
8222,461,235,304
8223,461,235,304
8224,461,235,304
8225,461,235,304
8226,461,235,304
8227,461,235,304
8228,461,235,304
8229,461,235,304
8230,461,235,304
8231,461,235,304
8232,461,235,304
8233,461,235,304
8234,461,235,304
8235,460,235,305
8236,460,235,305
8237,460,235,305
8238,460,235,305
8239,460,235,305
8240,460,235,305
8241,460,235,305
8242,460,235,305
8243,460,235,305
8244,460,235,305
8245,460,235,305
8246,460,235,305
8247,460,235,305
8248,460,235,305
8249,460,235,305
8250,460,235,305
8251,460,235,305
8252,460,235,305
8253,460,235,305
8254,460,235,305
8255,460,235,305
8256,460,235,305
8257,460,235,305
8258,460,235,305
8259,460,235,305
8260,460,235,305
8261,460,235,305
8262,460,235,305
8263,460,235,305
8264,460,235,305
8265,460,235,305
8266,460,235,305
8267,460,235,305
8268,460,235,305
8269,459,235,306
8270,459,235,306
8271,459,235,306
8272,459,235,306
8273,459,235,306
8274,459,235,306
8275,459,235,306
8276,459,235,306
8277,459,235,306
8278,459,235,306
8279,459,235,306
8280,459,235,306
8281,459,234,307
8282,459,234,307
8283,459,234,307
8284,459,234,307
8285,459,234,307
8286,459,234,307
8287,459,234,307
8288,459,234,307
8289,459,234,307
8290,459,234,307
8291,459,234,307
8292,459,234,307
8293,459,234,307
8294,459,234,307
8295,459,234,307
8296,459,234,307
8297,459,234,307
8298,459,234,307
8299,459,234,307
8300,459,234,307
8301,459,234,307
8302,459,234,307
8303,459,234,307
8304,459,234,307
8305,459,234,307
8306,459,234,307
8307,459,234,307
8308,459,234,307
8309,459,234,307
8310,459,234,307
8311,459,235,306
8312,459,235,306
8313,459,235,306
8314,459,235,306
8315,459,235,306
8316,459,235,306
8317,459,235,306
8318,459,235,306
8319,459,235,306
8320,459,234,307
8321,459,234,307
8322,459,234,307
8323,459,234,307
8324,459,234,307
8325,459,234,307
8326,459,234,307
8327,459,234,307
8328,459,234,307
8329,459,235,306
8330,460,235,305
8331,460,236,304
8332,460,236,304
8333,460,236,304
8334,460,236,304
8335,460,236,304
8336,461,235,304
8337,461,235,304
8338,461,235,304
8339,461,235,304
8340,461,235,304
8341,461,235,304
8342,461,235,304
8343,461,235,304
8344,461,235,304
8345,461,235,304
8346,461,235,304
8347,461,235,304
8348,461,235,304
8349,461,235,304
8350,461,235,304
8351,461,235,304
8352,461,235,304
8353,461,235,304
8354,461,235,304
8355,462,234,304
8356,462,234,304
8357,462,234,304
8358,462,234,304
8359,462,234,304
8360,462,234,304
8361,462,234,304
8362,462,234,304
8363,462,234,304
8364,462,234,304
8365,462,234,304
8366,462,234,304
8367,462,234,304
8368,462,234,304
8369,462,234,304
8370,462,234,304
8371,462,234,304
8372,462,234,304
8373,462,234,304
8374,462,234,304
8375,462,234,304
8376,462,234,304
8377,462,234,304
8378,462,234,304
8379,462,234,304
8380,462,234,304
8381,462,234,304
8382,462,234,304
8383,462,234,304
8384,462,234,304
8385,463,233,304
8386,462,233,305
8387,463,232,305
8388,463,232,305
8389,463,232,305
8390,463,232,305
8391,463,232,305
8392,463,232,305
8393,463,232,305
8394,463,232,305
8395,463,232,305
8396,463,232,305
8397,463,232,305
8398,463,232,305
8399,463,232,305
8400,462,233,305
8401,462,233,305
8402,462,233,305
8403,462,233,305
8404,462,233,305
8405,462,233,305
8406,462,233,305
8407,462,233,305
8408,462,233,305
8409,462,233,305
8410,462,233,305
8411,462,233,305
8412,462,233,305
8413,462,233,305
8414,462,233,305
8415,462,234,304
8416,462,234,304
8417,462,234,304
8418,462,234,304
8419,462,233,305
8420,461,233,306
8421,461,233,306
8422,461,233,306
8423,461,233,306
8424,461,233,306
8425,461,233,306
8426,461,233,306
8427,461,233,306
8428,461,233,306
8429,460,234,306
8430,461,234,305
8431,461,234,305
8432,461,234,305
8433,461,234,305
8434,461,234,305
8435,461,234,305
8436,461,234,305
8437,461,234,305
8438,461,234,305
8439,461,234,305
8440,461,234,305
8441,461,234,305
8442,461,234,305
8443,461,235,304
8444,462,235,303
8445,462,236,302
8446,463,236,301
8447,463,237,300
8448,464,237,299
8449,464,237,299
8450,464,237,299
8451,464,237,299
8452,464,237,299
8453,464,237,299
8454,464,237,299
8455,464,237,299
8456,464,237,299
8457,464,237,299
8458,464,237,299
8459,464,237,299
8460,464,237,299
8461,464,237,299
8462,465,236,299
8463,465,236,299
8464,465,236,299
8465,465,236,299
8466,464,237,299
8467,464,237,299
8468,464,237,299
8469,464,237,299
8470,464,237,299
8471,464,237,299
8472,464,237,299
8473,465,237,298
8474,465,237,298
8475,466,236,298
8476,466,236,298
8477,466,236,298
8478,466,236,298
8479,466,236,298
8480,466,236,298
8481,466,236,298
8482,466,236,298
8483,466,236,298
8484,466,236,298
8485,466,236,298
8486,466,236,298
8487,467,236,297
8488,467,236,297
8489,467,236,297
8490,467,236,297
8491,467,236,297
8492,467,236,297
8493,467,236,297
8494,467,236,297
8495,467,236,297
8496,467,236,297
8497,467,236,297
8498,467,236,297
8499,468,235,297
8500,468,235,297
8501,468,235,297
8502,468,235,297
8503,468,235,297
8504,468,235,297
8505,468,235,297
8506,468,235,297
8507,468,235,297
8508,467,235,298
8509,467,235,298
8510,467,235,298
8511,467,235,298
8512,467,235,298
8513,466,235,299
8514,465,235,300
8515,464,235,301
8516,464,234,302
8517,464,234,302
8518,464,234,302
8519,464,234,302
8520,464,234,302
8521,463,235,302
8522,463,235,302
8523,463,235,302
8524,463,235,302
8525,463,235,302
8526,463,235,302
8527,463,235,302
8528,463,235,302
8529,463,235,302
8530,463,235,302
8531,463,235,302
8532,463,235,302
8533,463,235,302
8534,463,235,302
8535,463,235,302
8536,463,235,302
8537,463,235,302
8538,463,235,302
8539,463,235,302
8540,463,235,302
8541,463,235,302
8542,463,235,302
8543,462,235,303
8544,462,235,303
8545,462,235,303
8546,462,235,303
8547,462,235,303
8548,462,235,303
8549,462,235,303
8550,462,235,303
8551,462,235,303
8552,462,235,303
8553,462,235,303
8554,462,235,303
8555,462,235,303
8556,462,235,303
8557,462,235,303
8558,462,235,303
8559,462,235,303
8560,462,234,304
8561,462,234,304
8562,462,234,304
8563,462,234,304
8564,462,234,304
8565,462,234,304
8566,462,234,304
8567,462,234,304
8568,462,234,304
8569,462,234,304
8570,462,234,304
8571,462,234,304
8572,462,234,304
8573,462,234,304
8574,462,234,304
8575,462,234,304
8576,462,234,304
8577,462,234,304
8578,462,234,304
8579,462,234,304
8580,462,234,304
8581,462,234,304
8582,462,234,304
8583,462,234,304
8584,462,234,304
8585,462,234,304
8586,461,234,305
8587,461,234,305
8588,461,234,305
8589,461,234,305
8590,461,234,305
8591,461,234,305
8592,461,234,305
8593,460,234,306
8594,460,234,306
8595,460,233,307
8596,460,233,307
8597,460,233,307
8598,460,233,307
8599,460,233,307
8600,460,233,307
8601,460,233,307
8602,460,233,307
8603,460,233,307
8604,460,233,307
8605,460,233,307
8606,460,233,307
8607,460,233,307
8608,460,233,307
8609,460,233,307
8610,460,233,307
8611,460,233,307
8612,460,232,308
8613,459,232,309
8614,459,232,309
8615,459,232,309
8616,459,232,309
8617,459,232,309
8618,459,232,309
8619,459,232,309
8620,459,232,309
8621,459,232,309
8622,459,232,309
8623,459,232,309
8624,459,232,309
8625,459,232,309
8626,459,232,309
8627,459,232,309
8628,459,232,309
8629,459,232,309
8630,459,232,309
8631,459,232,309
8632,459,232,309
8633,459,232,309
8634,459,232,309
8635,459,232,309
8636,459,233,308
8637,460,233,307
8638,460,234,306
8639,461,233,306
8640,461,233,306
8641,461,233,306
8642,461,233,306
8643,461,233,306
8644,461,233,306
8645,461,233,306
8646,461,233,306
8647,461,233,306
8648,461,233,306
8649,461,233,306
8650,461,233,306
8651,461,233,306
8652,461,233,306
8653,461,233,306
8654,461,233,306
