iter,wins,losses,draws
3626,420,247,333
3627,420,247,333
3628,420,247,333
3629,420,247,333
3630,420,247,333
3631,420,247,333
3632,420,247,333
3633,420,246,334
3634,420,246,334
3635,420,246,334
3636,420,246,334
3637,420,246,334
3638,420,246,334
3639,420,246,334
3640,420,246,334
3641,419,246,335
3642,419,246,335
3643,419,246,335
3644,419,246,335
3645,419,246,335
3646,419,246,335
3647,419,246,335
3648,419,246,335
3649,419,246,335
3650,419,246,335
3651,419,246,335
3652,419,246,335
3653,419,246,335
3654,419,246,335
3655,419,246,335
3656,419,246,335
3657,418,247,335
3658,419,246,335
3659,418,247,335
3660,419,246,335
3661,419,246,335
3662,419,246,335
3663,419,246,335
3664,419,246,335
3665,419,246,335
3666,419,246,335
3667,419,246,335
3668,419,246,335
3669,419,246,335
3670,419,246,335
3671,419,246,335
3672,419,246,335
3673,418,246,336
3674,418,246,336
3675,418,246,336
3676,418,246,336
3677,418,246,336
3678,418,246,336
3679,418,246,336
3680,418,246,336
3681,418,246,336
3682,418,246,336
3683,418,246,336
3684,418,246,336
3685,417,246,337
3686,417,246,337
3687,417,246,337
3688,417,246,337
3689,416,246,338
3690,416,246,338
3691,416,246,338
3692,416,246,338
3693,416,246,338
3694,416,246,338
3695,416,246,338
3696,416,246,338
3697,416,246,338
3698,416,246,338
3699,416,246,338
3700,416,247,337
3701,417,246,337
3702,417,246,337
3703,417,246,337
3704,417,246,337
3705,417,246,337
3706,417,246,337
3707,416,246,338
3708,416,245,339
3709,416,245,339
3710,415,245,340
3711,415,245,340
3712,415,245,340
3713,414,245,341
3714,414,245,341
3715,414,245,341
3716,414,245,341
3717,414,245,341
3718,414,245,341
3719,414,245,341
3720,414,245,341
3721,414,245,341
3722,414,245,341
3723,414,245,341
3724,414,245,341
3725,414,245,341
3726,414,245,341
3727,413,245,342
3728,412,245,343
3729,412,245,343
3730,412,245,343
3731,412,245,343
3732,412,245,343
3733,412,245,343
3734,412,245,343
3735,412,244,344
3736,411,244,345
3737,411,244,345
3738,411,244,345
3739,411,244,345
3740,411,244,345
3741,410,244,346
3742,410,244,346
3743,410,244,346
3744,410,244,346
3745,410,243,347
3746,410,243,347
3747,410,243,347
3748,410,243,347
3749,411,243,346
3750,410,243,347
3751,410,243,347
3752,409,244,347
3753,409,244,347
3754,409,244,347
3755,409,244,347
3756,409,244,347
3757,409,244,347
3758,409,244,347
3759,409,244,347
3760,409,243,348
3761,409,243,348
3762,409,243,348
3763,409,243,348
3764,409,243,348
3765,409,243,348
3766,409,243,348
3767,409,243,348
3768,408,243,349
3769,408,243,349
3770,408,243,349
3771,408,243,349
3772,408,243,349
3773,408,243,349
3774,408,243,349
3775,408,243,349
3776,409,243,348
3777,409,243,348
3778,409,243,348
3779,409,243,348
3780,409,243,348
3781,409,243,348
3782,409,243,348
3783,409,243,348
3784,409,243,348
3785,410,242,348
3786,410,242,348
3787,410,242,348
3788,410,242,348
3789,410,241,349
3790,410,242,348
3791,411,242,347
3792,411,242,347
3793,411,242,347
3794,411,242,347
3795,411,242,347
3796,412,241,347
3797,412,241,347
3798,412,241,347
3799,412,241,347
3800,412,241,347
3801,412,241,347
3802,412,241,347
3803,412,241,347
3804,412,241,347
3805,412,241,347
3806,412,241,347
3807,412,241,347
3808,413,241,346
3809,413,241,346
3810,414,241,345
3811,414,241,345
3812,414,241,345
3813,414,241,345
3814,414,241,345
3815,414,241,345
3816,414,241,345
3817,414,241,345
3818,414,241,345
3819,414,241,345
3820,414,241,345
3821,414,241,345
3822,414,241,345
3823,414,241,345
3824,414,241,345
3825,414,241,345
3826,414,241,345
3827,414,241,345
3828,414,241,345
3829,414,241,345
3830,414,240,346
3831,413,240,347
3832,413,239,348
3833,413,239,348
3834,413,239,348
3835,413,239,348
3836,413,239,348
3837,413,239,348
3838,413,239,348
3839,413,239,348
3840,413,239,348
3841,413,239,348
3842,413,239,348
3843,413,239,348
3844,413,239,348
3845,413,239,348
3846,412,239,349
3847,412,238,350
3848,412,238,350
3849,411,238,351
3850,411,238,351
3851,411,238,351
3852,411,237,352
3853,411,237,352
3854,411,237,352
3855,411,237,352
3856,411,237,352
3857,411,237,352
3858,411,237,352
3859,411,237,352
3860,411,237,352
3861,411,237,352
3862,410,238,352
3863,410,238,352
3864,410,238,352
3865,411,237,352
3866,411,237,352
3867,411,237,352
3868,411,237,352
3869,411,237,352
3870,411,237,352
3871,411,237,352
3872,411,237,352
3873,411,237,352
3874,411,237,352
3875,411,237,352
3876,411,237,352
3877,412,237,351
3878,412,237,351
3879,412,237,351
3880,412,237,351
3881,412,237,351
3882,412,237,351
3883,412,237,351
3884,412,237,351
3885,412,237,351
3886,412,237,351
3887,411,237,352
3888,410,237,353
3889,410,236,354
3890,410,236,354
3891,410,236,354
3892,410,236,354
3893,410,236,354
3894,410,236,354
3895,410,236,354
3896,410,236,354
3897,411,235,354
3898,411,235,354
3899,411,235,354
3900,411,235,354
3901,411,235,354
3902,411,235,354
3903,411,235,354
3904,411,235,354
3905,411,235,354
3906,411,235,354
3907,411,235,354
3908,411,235,354
3909,411,235,354
3910,411,235,354
3911,411,235,354
3912,410,235,355
3913,409,235,356
3914,408,235,357
3915,408,234,358
3916,408,234,358
3917,408,234,358
3918,409,234,357
3919,409,235,356
3920,410,235,355
3921,410,235,355
3922,410,235,355
3923,410,235,355
3924,410,235,355
3925,410,235,355
3926,410,235,355
3927,410,235,355
3928,410,235,355
3929,410,235,355
3930,410,235,355
3931,410,235,355
3932,410,235,355
3933,410,236,354
3934,410,236,354
3935,410,236,354
3936,410,236,354
3937,410,236,354
3938,410,236,354
3939,411,236,353
3940,411,236,353
3941,411,236,353
3942,411,236,353
3943,411,236,353
3944,411,236,353
3945,411,236,353
3946,411,236,353
3947,411,236,353
3948,411,236,353
3949,411,236,353
3950,411,236,353
3951,412,236,352
3952,412,236,352
3953,412,236,352
3954,412,236,352
3955,412,236,352
3956,412,236,352
3957,412,236,352
3958,412,236,352
3959,412,236,352
3960,411,236,353
3961,411,236,353
3962,411,236,353
3963,411,236,353
3964,411,236,353
3965,411,236,353
3966,411,236,353
3967,411,236,353
3968,411,236,353
3969,411,236,353
3970,411,236,353
3971,411,236,353
3972,411,236,353
3973,411,236,353
3974,411,236,353
3975,411,236,353
3976,411,236,353
3977,411,236,353
3978,411,236,353
3979,411,236,353
3980,411,236,353
3981,411,236,353
3982,411,236,353
3983,411,236,353
3984,411,236,353
3985,411,236,353
3986,411,236,353
3987,411,236,353
3988,411,236,353
3989,411,236,353
3990,411,236,353
3991,411,236,353
3992,411,236,353
3993,411,236,353
3994,411,236,353
3995,411,236,353
3996,411,236,353
3997,411,236,353
3998,411,236,353
3999,411,236,353
4000,411,236,353
4001,411,236,353
4002,411,236,353
4003,411,236,353
4004,411,236,353
4005,411,236,353
4006,411,236,353
4007,411,236,353
4008,412,235,353
4009,412,235,353
4010,412,235,353
4011,412,235,353
4012,411,236,353
4013,412,236,352
4014,412,237,351
4015,413,237,350
4016,413,237,350
4017,413,237,350
4018,413,237,350
4019,413,237,350
4020,413,237,350
4021,413,237,350
4022,413,237,350
4023,413,237,350
4024,413,237,350
4025,413,237,350
4026,413,237,350
4027,413,237,350
4028,413,237,350
4029,413,237,350
4030,413,237,350
4031,413,237,350
4032,413,237,350
4033,413,237,350
4034,413,237,350
4035,413,237,350
4036,413,237,350
4037,413,237,350
4038,414,236,350
4039,414,236,350
4040,414,236,350
4041,414,236,350
4042,414,236,350
4043,414,236,350
4044,414,236,350
4045,414,236,350
4046,414,236,350
4047,414,236,350
4048,414,236,350
4049,414,236,350
4050,414,236,350
4051,414,236,350
4052,414,235,351
4053,413,235,352
4054,413,235,352
4055,413,235,352
4056,413,235,352
4057,413,235,352
4058,413,235,352
4059,413,235,352
4060,413,235,352
4061,413,235,352
4062,412,236,352
4063,413,236,351
4064,413,236,351
4065,413,236,351
4066,413,236,351
4067,413,236,351
4068,413,236,351
4069,413,236,351
4070,413,236,351
4071,413,236,351
4072,413,236,351
4073,413,236,351
4074,413,236,351
4075,413,236,351
4076,414,236,350
4077,414,237,349
4078,415,237,348
4079,415,237,348
4080,415,237,348
4081,415,237,348
4082,415,237,348
4083,414,237,349
4084,414,237,349
4085,414,237,349
4086,414,237,349
4087,414,237,349
4088,414,237,349
4089,414,237,349
4090,414,237,349
4091,414,237,349
4092,414,237,349
4093,414,237,349
4094,414,236,350
4095,414,236,350
4096,413,236,351
4097,413,236,351
4098,413,236,351
4099,413,236,351
4100,412,236,352
4101,413,236,351
4102,413,237,350
4103,414,237,349
4104,414,238,348
4105,415,237,348
4106,415,237,348
4107,415,237,348
4108,415,237,348
4109,415,237,348
4110,415,237,348
4111,415,237,348
4112,415,237,348
4113,415,237,348
4114,415,237,348
4115,415,237,348
4116,415,237,348
4117,415,237,348
4118,415,237,348
4119,414,237,349
4120,413,237,350
4121,412,237,351
4122,412,237,351
4123,412,236,352
4124,412,236,352
4125,412,236,352
4126,412,236,352
4127,412,236,352
4128,412,236,352
4129,412,236,352
4130,412,236,352
4131,412,236,352
4132,412,236,352
4133,412,236,352
4134,412,236,352
4135,412,236,352
4136,412,236,352
4137,412,236,352
4138,412,236,352
4139,412,236,352
4140,412,236,352
4141,412,235,353
4142,412,235,353
4143,412,235,353
4144,412,235,353
4145,412,236,352
4146,412,236,352
4147,412,237,351
4148,412,237,351
4149,412,237,351
4150,412,237,351
4151,412,237,351
4152,412,237,351
4153,411,237,352
4154,411,237,352
4155,411,237,352
4156,411,237,352
4157,411,237,352
4158,411,237,352
4159,411,237,352
4160,411,237,352
4161,411,237,352
4162,412,237,351
4163,412,237,351
4164,412,237,351
4165,412,237,351
4166,412,237,351
4167,412,237,351
4168,412,237,351
4169,412,237,351
4170,412,237,351
4171,412,237,351
4172,412,237,351
4173,412,237,351
4174,412,237,351
4175,412,237,351
4176,412,237,351
4177,412,237,351
4178,412,237,351
4179,412,237,351
4180,412,237,351
4181,412,237,351
4182,412,237,351
4183,412,237,351
4184,412,237,351
4185,412,237,351
4186,412,237,351
4187,412,238,350
4188,412,238,350
4189,412,238,350
4190,412,238,350
4191,412,238,350
4192,412,238,350
4193,412,238,350
4194,412,238,350
4195,412,238,350
4196,412,238,350
4197,412,238,350
4198,412,238,350
4199,412,238,350
4200,413,237,350
4201,413,237,350
4202,413,237,350
4203,413,237,350
4204,413,237,350
4205,413,237,350
4206,413,237,350
4207,413,237,350
4208,413,237,350
4209,413,237,350
4210,413,237,350
4211,413,237,350
4212,413,237,350
4213,413,237,350
4214,413,237,350
4215,413,237,350
4216,413,237,350
4217,413,237,350
4218,413,237,350
4219,413,237,350
4220,413,237,350
4221,414,236,350
4222,414,236,350
4223,414,236,350
4224,414,236,350
4225,414,236,350
4226,414,236,350
4227,414,236,350
4228,414,236,350
4229,413,236,351
4230,413,236,351
4231,413,236,351
4232,413,236,351
4233,413,236,351
4234,413,236,351
4235,413,237,350
4236,413,236,351
4237,413,236,351
4238,413,236,351
4239,413,236,351
4240,413,236,351
4241,413,236,351
4242,413,236,351
4243,413,236,351
4244,413,236,351
4245,413,236,351
4246,413,236,351
4247,413,236,351
4248,413,236,351
4249,413,236,351
4250,413,236,351
4251,413,236,351
4252,413,236,351
4253,414,235,351
4254,414,235,351
4255,414,235,351
4256,414,235,351
4257,414,235,351
4258,414,235,351
4259,414,235,351
4260,414,235,351
4261,414,235,351
4262,414,235,351
4263,414,235,351
4264,414,235,351
4265,414,235,351
4266,414,235,351
4267,414,235,351
4268,414,235,351
4269,414,235,351
4270,414,235,351
4271,414,234,352
4272,413,234,353
4273,413,233,354
4274,412,233,355
4275,412,233,355
4276,412,233,355
4277,412,233,355
4278,412,233,355
4279,412,233,355
4280,412,233,355
4281,412,233,355
4282,412,233,355
4283,412,233,355
4284,412,233,355
4285,412,233,355
4286,412,233,355
4287,412,233,355
4288,412,233,355
4289,412,233,355
4290,412,233,355
4291,412,233,355
4292,412,233,355
4293,413,233,354
4294,413,233,354
4295,413,233,354
4296,413,233,354
4297,413,233,354
4298,413,233,354
4299,413,233,354
4300,413,233,354
4301,413,233,354
4302,413,233,354
4303,413,233,354
4304,414,233,353
4305,414,233,353
4306,414,233,353
4307,414,233,353
4308,414,233,353
4309,414,233,353
4310,414,233,353
4311,414,233,353
4312,414,233,353
4313,414,233,353
4314,414,233,353
4315,414,233,353
4316,414,233,353
4317,414,233,353
4318,414,233,353
4319,414,233,353
4320,414,233,353
4321,414,233,353
4322,414,233,353
4323,414,233,353
4324,414,233,353
4325,414,233,353
4326,414,233,353
4327,414,233,353
4328,414,233,353
4329,414,233,353
4330,414,233,353
4331,414,233,353
4332,414,233,353
4333,414,233,353
4334,413,233,354
4335,413,233,354
4336,413,233,354
4337,413,233,354
4338,413,233,354
4339,414,232,354
4340,414,232,354
4341,414,232,354
4342,414,232,354
4343,414,232,354
4344,414,232,354
4345,414,232,354
4346,414,232,354
4347,414,232,354
4348,414,232,354
4349,414,232,354
4350,414,232,354
4351,414,232,354
4352,414,232,354
4353,414,232,354
4354,414,232,354
4355,414,232,354
4356,414,232,354
4357,414,232,354
4358,414,232,354
4359,414,232,354
4360,414,232,354
4361,414,232,354
4362,414,231,355
4363,413,231,356
4364,413,231,356
4365,413,231,356
4366,413,231,356
4367,413,231,356
4368,413,231,356
4369,412,231,357
4370,412,231,357
4371,411,231,358
4372,411,231,358
4373,411,231,358
4374,411,231,358
4375,411,231,358
4376,411,231,358
4377,411,231,358
4378,411,231,358
4379,411,231,358
4380,411,231,358
4381,411,230,359
4382,411,230,359
4383,411,230,359
4384,411,230,359
4385,411,230,359
4386,411,230,359
4387,411,230,359
4388,411,230,359
4389,411,230,359
4390,411,230,359
4391,411,230,359
4392,410,230,360
4393,409,230,361
4394,409,230,361
4395,409,230,361
4396,409,230,361
4397,409,230,361
4398,409,230,361
4399,409,230,361
4400,409,230,361
4401,409,230,361
4402,409,230,361
4403,409,230,361
4404,408,230,362
4405,408,230,362
4406,407,231,362
4407,407,231,362
4408,407,231,362
4409,407,231,362
4410,407,231,362
4411,407,231,362
4412,407,231,362
4413,407,231,362
4414,406,231,363
4415,407,231,362
4416,407,231,362
4417,407,231,362
4418,407,231,362
4419,407,231,362
4420,407,231,362
4421,407,231,362
4422,407,231,362
4423,407,231,362
4424,407,231,362
4425,407,231,362
4426,407,231,362
4427,407,231,362
4428,407,231,362
4429,407,231,362
4430,407,231,362
4431,407,231,362
4432,407,231,362
4433,407,231,362
4434,407,231,362
4435,407,231,362
4436,407,231,362
4437,407,231,362
4438,407,230,363
4439,406,231,363
4440,406,231,363
4441,406,231,363
4442,406,231,363
4443,406,231,363
4444,406,231,363
4445,406,231,363
4446,406,231,363
4447,406,231,363
4448,406,231,363
4449,406,231,363
4450,406,231,363
4451,406,231,363
4452,406,230,364
4453,406,230,364
4454,406,230,364
4455,406,230,364
4456,406,230,364
4457,406,230,364
4458,405,230,365
4459,405,230,365
4460,405,230,365
4461,405,229,366
4462,405,229,366
4463,405,229,366
4464,405,229,366
4465,404,229,367
4466,404,229,367
4467,404,229,367
4468,404,229,367
4469,404,229,367
4470,404,229,367
4471,404,229,367
4472,404,229,367
4473,404,229,367
4474,404,229,367
4475,404,229,367
4476,404,229,367
4477,404,229,367
4478,404,229,367
4479,404,229,367
4480,404,229,367
4481,404,229,367
4482,404,229,367
4483,404,229,367
4484,404,229,367
4485,404,229,367
4486,404,229,367
4487,404,229,367
4488,405,229,366
4489,405,230,365
4490,405,230,365
4491,405,230,365
4492,406,230,364
4493,406,230,364
4494,406,230,364
4495,406,230,364
4496,405,231,364
4497,405,231,364
4498,405,231,364
4499,405,231,364
4500,405,231,364
4501,405,231,364
4502,405,231,364
4503,405,231,364
4504,405,231,364
4505,405,231,364
4506,405,231,364
4507,405,231,364
4508,405,231,364
4509,405,231,364
4510,405,231,364
4511,405,231,364
4512,405,231,364
4513,405,231,364
4514,405,231,364
4515,405,231,364
4516,405,231,364
4517,405,231,364
4518,405,231,364
4519,405,231,364
4520,405,231,364
4521,405,231,364
4522,405,231,364
4523,405,231,364
4524,405,231,364
4525,405,231,364
4526,405,231,364
4527,405,231,364
4528,405,231,364
4529,405,231,364
4530,405,231,364
4531,405,231,364
4532,405,231,364
4533,405,231,364
4534,405,231,364
4535,405,231,364
4536,405,231,364
4537,405,231,364
4538,405,231,364
4539,405,231,364
4540,405,231,364
4541,405,231,364
4542,405,231,364
4543,405,231,364
4544,405,231,364
4545,405,231,364
4546,405,232,363
4547,406,232,362
4548,406,232,362
4549,406,232,362
4550,406,232,362
4551,405,233,362
4552,405,233,362
4553,405,233,362
4554,405,233,362
4555,405,233,362
4556,405,233,362
4557,405,233,362
4558,405,233,362
4559,405,233,362
4560,405,233,362
4561,405,233,362
4562,405,233,362
4563,405,233,362
4564,405,233,362
4565,405,233,362
4566,405,233,362
4567,405,233,362
4568,405,233,362
4569,405,233,362
4570,405,233,362
4571,406,232,362
4572,406,232,362
4573,406,232,362
4574,406,232,362
4575,406,233,361
4576,406,233,361
4577,406,233,361
4578,406,233,361
4579,406,233,361
4580,406,233,361
4581,406,233,361
4582,406,233,361
4583,406,233,361
4584,406,233,361
4585,406,233,361
4586,406,233,361
4587,406,233,361
4588,406,233,361
4589,406,234,360
4590,407,233,360
4591,407,233,360
4592,407,233,360
4593,407,233,360
4594,407,233,360
4595,407,233,360
4596,407,233,360
4597,407,233,360
4598,407,233,360
4599,407,233,360
4600,407,233,360
4601,407,233,360
4602,407,232,361
4603,407,232,361
4604,407,232,361
4605,406,233,361
4606,406,233,361
4607,406,233,361
4608,406,233,361
4609,406,233,361
4610,406,233,361
4611,406,233,361
4612,406,233,361
4613,406,233,361
4614,406,233,361
4615,406,233,361
4616,406,233,361
4617,406,233,361
4618,406,233,361
4619,405,233,362
4620,404,233,363
4621,403,233,364
4622,402,233,365
4623,402,233,365
4624,402,233,365
4625,402,233,365
4626,402,233,365
4627,402,233,365
4628,402,233,365
4629,402,233,365
4630,402,233,365
4631,402,233,365
4632,402,233,365
4633,402,233,365
4634,402,233,365
4635,402,233,365
4636,402,233,365
4637,402,233,365
4638,402,233,365
4639,402,233,365
4640,402,233,365
4641,402,233,365
4642,402,232,366
4643,402,232,366
4644,402,232,366
4645,401,232,367
4646,401,232,367
4647,401,232,367
4648,401,232,367
4649,401,232,367
4650,401,232,367
4651,401,232,367
4652,401,232,367
4653,401,232,367
4654,401,232,367
4655,401,232,367
4656,401,232,367
4657,401,232,367
4658,401,232,367
4659,401,232,367
4660,401,232,367
4661,402,231,367
4662,402,231,367
4663,402,231,367
4664,402,231,367
4665,402,231,367
4666,402,231,367
4667,402,231,367
4668,402,231,367
4669,402,231,367
4670,402,231,367
4671,402,231,367
4672,402,231,367
4673,402,231,367
4674,402,231,367
4675,402,231,367
4676,402,231,367
4677,402,231,367
4678,403,230,367
4679,403,230,367
4680,403,230,367
4681,403,230,367
4682,403,230,367
4683,403,230,367
4684,403,230,367
4685,403,230,367
4686,403,230,367
4687,403,230,367
4688,403,230,367
4689,402,230,368
4690,403,229,368
4691,403,229,368
4692,403,229,368
4693,403,229,368
4694,403,229,368
4695,403,229,368
4696,403,229,368
4697,404,229,367
4698,404,229,367
4699,404,230,366
4700,405,230,365
4701,405,230,365
4702,405,230,365
4703,405,230,365
4704,405,230,365
4705,406,230,364
4706,405,231,364
4707,406,231,363
4708,406,232,362
4709,407,232,361
4710,407,232,361
4711,407,232,361
4712,407,232,361
4713,407,232,361
4714,408,232,360
4715,408,232,360
4716,408,232,360
4717,408,232,360
4718,408,232,360
4719,408,232,360
4720,408,232,360
4721,408,232,360
4722,408,232,360
4723,408,232,360
4724,408,232,360
4725,408,232,360
4726,408,232,360
4727,408,232,360
4728,408,232,360
4729,408,232,360
4730,408,232,360
4731,408,232,360
4732,408,232,360
4733,408,232,360
4734,408,232,360
4735,408,232,360
4736,408,232,360
4737,408,232,360
4738,408,232,360
4739,408,232,360
4740,408,232,360
4741,408,232,360
4742,408,232,360
4743,408,232,360
4744,408,232,360
4745,408,232,360
4746,408,232,360
4747,408,232,360
4748,408,232,360
4749,408,232,360
4750,408,232,360
4751,408,232,360
4752,408,232,360
4753,408,232,360
4754,408,233,359
4755,409,233,358
4756,409,233,358
4757,409,233,358
4758,409,233,358
4759,409,233,358
4760,409,233,358
4761,409,233,358
4762,409,233,358
4763,409,233,358
4764,409,233,358
4765,409,233,358
4766,409,233,358
4767,409,233,358
4768,409,233,358
4769,409,233,358
4770,409,234,357
4771,409,234,357
4772,409,234,357
4773,409,234,357
4774,409,234,357
4775,409,234,357
4776,409,234,357
4777,410,234,356
4778,410,234,356
4779,410,234,356
4780,410,234,356
4781,410,234,356
4782,410,234,356
4783,410,234,356
4784,410,234,356
4785,410,233,357
4786,410,233,357
4787,410,233,357
4788,410,233,357
4789,410,233,357
4790,410,234,356
4791,411,234,355
4792,411,234,355
4793,411,234,355
4794,411,234,355
4795,411,234,355
4796,411,234,355
4797,410,235,355
4798,411,234,355
4799,411,234,355
4800,411,234,355
4801,411,234,355
4802,411,233,356
4803,411,234,355
4804,412,234,354
4805,412,234,354
4806,412,234,354
4807,412,234,354
4808,412,234,354
4809,412,234,354
4810,411,235,354
4811,412,234,354
4812,412,234,354
4813,412,234,354
4814,412,234,354
4815,412,234,354
4816,412,234,354
4817,412,234,354
4818,412,234,354
4819,412,234,354
4820,412,234,354
4821,412,234,354
4822,412,234,354
4823,412,234,354
4824,412,234,354
4825,412,234,354
4826,412,234,354
4827,412,234,354
4828,412,234,354
4829,412,234,354
4830,412,234,354
4831,413,233,354
4832,412,233,355
4833,412,233,355
4834,411,234,355
4835,411,234,355
4836,411,235,354
4837,411,235,354
4838,411,235,354
4839,411,235,354
4840,411,235,354
4841,412,235,353
4842,412,236,352
4843,413,235,352
4844,413,235,352
4845,413,235,352
4846,413,235,352
4847,412,235,353
4848,412,235,353
4849,411,235,354
4850,411,235,354
4851,411,235,354
4852,411,235,354
4853,411,235,354
4854,411,235,354
4855,412,235,353
4856,412,236,352
4857,412,236,352
4858,412,236,352
4859,413,235,352
4860,413,235,352
4861,413,235,352
4862,413,235,352
4863,413,235,352
4864,413,235,352
4865,413,235,352
4866,413,235,352
4867,413,235,352
4868,412,235,353
4869,412,235,353
4870,412,235,353
4871,412,235,353
4872,412,235,353
4873,412,235,353
4874,412,235,353
4875,412,235,353
4876,412,235,353
4877,412,235,353
4878,412,235,353
4879,412,235,353
4880,412,235,353
4881,412,235,353
4882,413,235,352
4883,413,235,352
4884,414,235,351
4885,414,235,351
4886,414,235,351
4887,414,235,351
4888,414,235,351
4889,414,235,351
4890,414,235,351
4891,414,235,351
4892,414,235,351
4893,414,235,351
4894,414,235,351
4895,414,235,351
4896,414,235,351
4897,414,235,351
4898,414,235,351
4899,414,235,351
4900,414,235,351
4901,414,235,351
4902,414,235,351
4903,414,235,351
4904,414,235,351
4905,415,235,350
4906,415,235,350
4907,415,235,350
4908,415,235,350
4909,415,235,350
4910,415,235,350
4911,415,235,350
4912,415,235,350
4913,415,235,350
4914,415,235,350
4915,415,235,350
4916,415,235,350
4917,415,235,350
4918,415,235,350
4919,415,235,350
4920,415,235,350
4921,415,235,350
4922,415,235,350
4923,415,235,350
4924,415,235,350
4925,415,235,350
4926,415,235,350
4927,415,235,350
4928,415,235,350
4929,415,235,350
4930,415,235,350
4931,415,235,350
4932,415,235,350
4933,415,235,350
4934,415,235,350
4935,415,235,350
4936,415,234,351
4937,415,234,351
4938,415,234,351
4939,415,234,351
4940,415,234,351
4941,415,234,351
4942,415,234,351
4943,415,234,351
4944,415,234,351
4945,415,234,351
4946,415,234,351
4947,415,234,351
4948,415,234,351
4949,416,233,351
4950,416,233,351
4951,416,233,351
4952,416,233,351
4953,416,233,351
4954,416,233,351
4955,416,233,351
4956,416,233,351
4957,416,233,351
4958,416,233,351
4959,416,233,351
4960,416,233,351
4961,416,233,351
4962,416,233,351
4963,416,233,351
4964,416,233,351
4965,416,233,351
4966,417,232,351
4967,417,232,351
4968,417,232,351
4969,417,232,351
4970,417,232,351
4971,417,232,351
4972,417,232,351
4973,417,232,351
4974,417,232,351
4975,417,232,351
4976,417,232,351
4977,417,232,351
4978,417,232,351
4979,417,232,351
4980,417,232,351
4981,417,232,351
4982,417,232,351
4983,417,232,351
4984,417,232,351
4985,417,232,351
4986,417,232,351
4987,418,232,350
4988,418,232,350
4989,418,232,350
4990,417,232,351
4991,417,232,351
4992,417,232,351
4993,417,232,351
4994,417,232,351
4995,417,232,351
4996,417,232,351
4997,417,232,351
4998,417,232,351
4999,417,232,351
5000,417,232,351
5001,417,232,351
5002,417,232,351
5003,417,232,351
5004,417,232,351
5005,417,232,351
5006,417,232,351
5007,417,232,351
5008,417,232,351
5009,417,232,351
5010,417,232,351
5011,417,232,351
5012,417,232,351
5013,417,232,351
5014,417,232,351
5015,417,232,351
5016,417,232,351
5017,417,232,351
5018,417,232,351
5019,417,232,351
5020,417,232,351
5021,417,232,351
5022,417,232,351
5023,417,232,351
5024,417,232,351
5025,417,232,351
5026,417,232,351
5027,417,232,351
5028,417,232,351
5029,417,232,351
5030,417,232,351
5031,417,232,351
5032,418,231,351
5033,418,231,351
5034,418,231,351
5035,418,231,351
5036,418,231,351
5037,418,231,351
5038,418,231,351
5039,418,231,351
5040,418,231,351
5041,418,231,351
5042,418,231,351
5043,418,231,351
5044,418,231,351
5045,418,231,351
5046,418,231,351
5047,418,230,352
5048,417,230,353
5049,417,230,353
5050,417,230,353
5051,417,230,353
5052,417,230,353
5053,417,230,353
5054,417,230,353
5055,418,229,353
5056,417,230,353
5057,418,230,352
5058,418,230,352
5059,418,230,352
5060,418,230,352
5061,418,230,352
5062,418,230,352
5063,418,230,352
5064,418,230,352
5065,418,230,352
5066,418,230,352
5067,419,230,351
5068,419,230,351
5069,420,230,350
5070,420,231,349
5071,420,231,349
5072,420,231,349
5073,420,231,349
5074,420,231,349
5075,420,231,349
5076,420,231,349
5077,420,231,349
5078,420,231,349
5079,420,231,349
5080,420,231,349
5081,420,231,349
5082,420,232,348
5083,420,232,348
5084,420,232,348
5085,420,232,348
5086,420,232,348
5087,420,232,348
5088,420,232,348
5089,420,232,348
5090,420,232,348
5091,420,232,348
5092,420,232,348
5093,420,232,348
5094,420,232,348
5095,420,232,348
5096,420,232,348
5097,420,232,348
5098,420,231,349
5099,420,231,349
5100,420,231,349
5101,420,231,349
5102,420,231,349
5103,420,231,349
5104,420,231,349
5105,420,231,349
5106,420,231,349
5107,420,231,349
5108,420,231,349
5109,420,231,349
5110,420,231,349
5111,420,231,349
5112,420,231,349
5113,420,231,349
5114,420,231,349
5115,420,231,349
5116,420,231,349
5117,420,231,349
5118,420,231,349
5119,420,231,349
5120,420,231,349
5121,420,231,349
5122,420,231,349
5123,420,231,349
5124,420,231,349
5125,420,231,349
5126,420,231,349
5127,419,231,350
5128,419,231,350
5129,419,231,350
5130,419,231,350
5131,419,231,350
5132,419,231,350
5133,419,231,350
5134,419,231,350
5135,419,231,350
5136,419,231,350
5137,419,231,350
5138,419,231,350
5139,420,231,349
5140,420,231,349
5141,420,231,349
5142,420,231,349
5143,420,231,349
5144,420,231,349
5145,420,231,349
5146,420,231,349
5147,419,231,350
5148,419,231,350
5149,419,231,350
5150,419,231,350
5151,419,231,350
5152,419,231,350
5153,419,231,350
5154,419,231,350
5155,419,231,350
5156,420,231,349
5157,420,232,348
5158,421,232,347
5159,421,232,347
5160,421,232,347
5161,420,232,348
5162,420,232,348
5163,420,232,348
5164,420,231,349
5165,420,231,349
5166,420,231,349
5167,420,231,349
5168,420,231,349
5169,420,231,349
5170,420,231,349
5171,420,231,349
5172,420,231,349
5173,420,231,349
5174,420,231,349
5175,420,231,349
5176,420,231,349
5177,420,231,349
5178,420,231,349
5179,420,231,349
