iter,wins,losses,draws
11073,441,230,329
11074,441,231,328
11075,441,231,328
11076,441,231,328
11077,441,231,328
11078,441,231,328
11079,441,231,328
11080,441,231,328
11081,441,231,328
11082,441,231,328
11083,441,231,328
11084,440,231,329
11085,440,231,329
11086,441,230,329
11087,441,230,329
11088,441,230,329
11089,440,230,330
11090,440,230,330
11091,440,230,330
11092,440,230,330
11093,440,230,330
11094,440,230,330
11095,440,230,330
11096,440,230,330
11097,440,230,330
11098,440,229,331
11099,440,229,331
11100,440,229,331
11101,440,229,331
11102,440,229,331
11103,440,229,331
11104,440,229,331
11105,440,229,331
11106,440,229,331
11107,440,229,331
11108,441,229,330
11109,440,229,331
11110,440,229,331
11111,440,229,331
11112,440,229,331
11113,440,229,331
11114,440,229,331
11115,440,229,331
11116,440,229,331
11117,440,229,331
11118,440,229,331
11119,440,229,331
11120,440,229,331
11121,440,229,331
11122,440,229,331
11123,440,229,331
11124,440,228,332
11125,439,228,333
11126,439,228,333
11127,439,227,334
11128,439,227,334
11129,439,227,334
11130,439,227,334
11131,439,227,334
11132,439,227,334
11133,439,227,334
11134,439,227,334
11135,439,227,334
11136,439,227,334
11137,439,227,334
11138,439,227,334
11139,439,227,334
11140,439,227,334
11141,439,227,334
11142,439,227,334
11143,439,227,334
11144,439,227,334
11145,439,227,334
11146,439,227,334
11147,439,227,334
11148,439,227,334
11149,439,227,334
11150,439,227,334
11151,439,227,334
11152,439,227,334
11153,439,227,334
11154,439,227,334
11155,439,227,334
11156,439,227,334
11157,439,227,334
11158,440,227,333
11159,440,227,333
11160,440,227,333
11161,439,227,334
11162,439,226,335
11163,439,225,336
11164,439,224,337
11165,439,224,337
11166,439,223,338
11167,438,223,339
11168,438,223,339
11169,438,223,339
11170,439,223,338
11171,439,223,338
11172,439,223,338
11173,438,224,338
11174,438,224,338
11175,438,224,338
11176,438,224,338
11177,438,224,338
11178,438,224,338
11179,438,224,338
11180,438,224,338
11181,438,224,338
11182,438,224,338
11183,438,224,338
11184,438,224,338
11185,438,224,338
11186,438,223,339
11187,438,223,339
11188,438,223,339
11189,438,223,339
11190,437,223,340
11191,436,223,341
11192,435,223,342
11193,435,223,342
11194,435,223,342
11195,435,223,342
11196,435,223,342
11197,435,223,342
11198,435,222,343
11199,435,222,343
11200,435,222,343
11201,435,222,343
11202,435,222,343
11203,435,222,343
11204,435,222,343
11205,435,222,343
11206,435,222,343
11207,435,222,343
11208,435,222,343
11209,435,222,343
11210,435,222,343
11211,436,222,342
11212,436,222,342
11213,436,222,342
11214,436,222,342
11215,436,222,342
11216,436,222,342
11217,436,222,342
11218,436,222,342
11219,436,222,342
11220,436,222,342
11221,436,222,342
11222,436,222,342
11223,436,222,342
11224,436,222,342
11225,436,222,342
11226,436,222,342
11227,436,222,342
11228,436,222,342
11229,436,222,342
11230,435,222,343
11231,435,222,343
11232,435,222,343
11233,434,222,344
11234,434,222,344
11235,434,222,344
11236,434,222,344
11237,434,222,344
11238,434,222,344
11239,434,222,344
11240,434,222,344
11241,434,222,344
11242,434,223,343
11243,434,223,343
11244,434,223,343
11245,434,223,343
11246,434,223,343
11247,434,222,344
11248,433,222,345
11249,433,222,345
11250,433,222,345
11251,433,222,345
11252,433,222,345
11253,433,222,345
11254,433,222,345
11255,433,222,345
11256,433,222,345
11257,433,222,345
11258,433,222,345
11259,433,222,345
11260,433,222,345
11261,433,222,345
11262,433,222,345
11263,433,222,345
11264,433,222,345
11265,433,222,345
11266,433,222,345
11267,433,222,345
11268,433,222,345
11269,433,222,345
11270,433,222,345
11271,433,222,345
11272,433,222,345
11273,433,222,345
11274,433,222,345
11275,433,222,345
11276,433,222,345
11277,433,222,345
11278,433,222,345
11279,433,222,345
11280,433,222,345
11281,433,222,345
11282,434,222,344
11283,434,222,344
11284,435,222,343
11285,435,222,343
11286,435,222,343
11287,435,222,343
11288,435,222,343
11289,435,222,343
11290,435,222,343
11291,435,222,343
11292,435,222,343
11293,435,222,343
11294,435,222,343
11295,435,222,343
11296,435,222,343
11297,436,222,342
11298,435,222,343
11299,436,221,343
11300,436,221,343
11301,436,221,343
11302,436,221,343
11303,436,221,343
11304,436,221,343
11305,436,221,343
11306,436,221,343
11307,436,221,343
11308,436,221,343
11309,436,221,343
11310,436,221,343
11311,436,221,343
11312,436,221,343
11313,436,220,344
11314,436,220,344
11315,436,220,344
11316,436,220,344
11317,436,220,344
11318,436,220,344
11319,436,220,344
11320,436,220,344
11321,436,220,344
11322,436,220,344
11323,436,220,344
11324,436,220,344
11325,436,220,344
11326,436,220,344
11327,436,220,344
11328,436,220,344
11329,436,220,344
11330,436,220,344
11331,436,220,344
11332,436,220,344
11333,436,220,344
11334,436,220,344
11335,436,220,344
11336,435,221,344
11337,435,221,344
11338,435,221,344
11339,435,221,344
11340,435,221,344
11341,435,221,344
11342,436,221,343
11343,436,221,343
11344,436,221,343
11345,436,221,343
11346,436,221,343
11347,436,221,343
11348,436,221,343
11349,436,220,344
11350,436,220,344
11351,436,219,345
11352,436,219,345
11353,436,219,345
11354,436,219,345
11355,436,219,345
11356,436,219,345
11357,437,219,344
11358,437,219,344
11359,438,219,343
11360,438,219,343
11361,438,219,343
11362,438,219,343
11363,438,219,343
11364,438,219,343
11365,438,219,343
11366,438,219,343
11367,438,219,343
11368,438,219,343
11369,438,219,343
11370,438,219,343
11371,438,219,343
11372,438,219,343
11373,438,219,343
11374,438,219,343
11375,438,219,343
11376,438,219,343
11377,438,219,343
11378,438,219,343
11379,438,219,343
11380,438,219,343
11381,438,219,343
11382,438,219,343
11383,438,219,343
11384,437,219,344
11385,437,219,344
11386,437,219,344
11387,437,219,344
11388,437,219,344
11389,437,219,344
11390,438,218,344
11391,438,218,344
11392,438,218,344
11393,438,219,343
11394,438,219,343
11395,438,219,343
11396,438,219,343
11397,438,219,343
11398,438,219,343
11399,438,219,343
11400,438,219,343
11401,438,219,343
11402,438,219,343
11403,438,219,343
11404,438,219,343
11405,438,219,343
11406,438,219,343
11407,438,219,343
11408,438,219,343
11409,438,219,343
11410,438,219,343
11411,438,219,343
11412,438,219,343
11413,438,219,343
11414,438,219,343
11415,438,219,343
11416,437,219,344
11417,437,219,344
11418,437,219,344
11419,437,219,344
11420,437,219,344
11421,437,219,344
11422,437,219,344
11423,436,220,344
11424,436,220,344
11425,436,220,344
11426,436,220,344
11427,436,220,344
11428,436,220,344
11429,436,220,344
11430,436,220,344
11431,436,220,344
11432,436,220,344
11433,435,220,345
11434,436,219,345
11435,435,220,345
11436,436,219,345
11437,436,219,345
11438,436,219,345
11439,436,219,345
11440,436,219,345
11441,436,219,345
11442,436,219,345
11443,436,219,345
11444,437,219,344
11445,437,219,344
11446,437,219,344
11447,437,219,344
11448,437,219,344
11449,437,219,344
11450,437,218,345
11451,436,218,346
11452,435,218,347
11453,435,218,347
11454,435,217,348
11455,434,217,349
11456,434,217,349
11457,434,217,349
11458,434,217,349
11459,434,217,349
11460,434,217,349
11461,434,217,349
11462,434,217,349
11463,434,217,349
11464,434,217,349
11465,434,217,349
11466,434,217,349
11467,434,217,349
11468,434,217,349
11469,434,217,349
11470,434,217,349
11471,434,217,349
11472,434,217,349
11473,434,217,349
11474,434,217,349
11475,434,217,349
11476,434,217,349
11477,434,217,349
11478,434,217,349
11479,434,217,349
11480,434,217,349
11481,434,217,349
11482,434,217,349
11483,434,217,349
11484,434,217,349
11485,434,217,349
11486,434,217,349
11487,434,217,349
11488,434,217,349
11489,434,217,349
11490,434,217,349
11491,434,217,349
11492,435,217,348
11493,435,218,347
11494,436,217,347
11495,436,217,347
11496,436,217,347
11497,435,218,347
11498,435,218,347
11499,435,218,347
11500,436,217,347
11501,436,217,347
11502,436,217,347
11503,436,217,347
11504,436,217,347
11505,437,217,346
11506,437,217,346
11507,437,217,346
11508,437,217,346
11509,437,217,346
11510,437,217,346
11511,437,217,346
11512,437,217,346
11513,437,217,346
11514,437,216,347
11515,437,216,347
11516,437,216,347
11517,437,216,347
11518,437,216,347
11519,437,216,347
11520,437,216,347
11521,437,216,347
11522,437,216,347
11523,437,216,347
11524,437,216,347
11525,437,216,347
11526,437,216,347
11527,437,216,347
11528,437,216,347
11529,437,216,347
11530,437,216,347
11531,437,216,347
11532,437,216,347
11533,437,216,347
11534,437,216,347
11535,436,216,348
11536,436,216,348
11537,436,216,348
11538,436,216,348
11539,436,216,348
11540,436,216,348
11541,436,216,348
11542,436,216,348
11543,436,216,348
11544,436,216,348
11545,435,216,349
11546,435,216,349
11547,435,216,349
11548,435,216,349
11549,435,216,349
11550,435,216,349
11551,436,215,349
11552,435,216,349
11553,435,216,349
11554,435,216,349
11555,435,216,349
11556,435,216,349
11557,435,216,349
11558,436,216,348
11559,436,216,348
11560,436,216,348
11561,436,216,348
11562,436,216,348
11563,435,216,349
11564,435,216,349
11565,435,216,349
11566,435,216,349
11567,435,215,350
11568,435,215,350
11569,435,215,350
11570,435,215,350
11571,435,215,350
11572,435,215,350
11573,435,215,350
11574,434,215,351
11575,434,215,351
11576,434,215,351
11577,434,215,351
11578,434,215,351
11579,434,215,351
11580,433,215,352
11581,434,214,352
11582,434,214,352
11583,434,214,352
11584,434,214,352
11585,434,214,352
11586,434,214,352
11587,434,214,352
11588,434,214,352
11589,434,214,352
11590,434,214,352
11591,434,214,352
11592,433,215,352
11593,433,215,352
11594,432,216,352
11595,432,216,352
11596,432,216,352
11597,432,216,352
11598,432,216,352
11599,431,216,353
11600,431,216,353
11601,431,216,353
11602,431,216,353
11603,431,216,353
11604,431,216,353
11605,431,216,353
11606,431,216,353
11607,431,216,353
11608,431,216,353
11609,431,216,353
11610,431,216,353
11611,431,216,353
11612,431,216,353
11613,431,216,353
11614,431,216,353
11615,431,216,353
11616,431,216,353
11617,431,216,353
11618,431,216,353
11619,431,216,353
11620,431,216,353
11621,431,216,353
11622,431,216,353
11623,431,216,353
11624,431,216,353
11625,431,216,353
11626,431,216,353
11627,431,216,353
11628,431,216,353
11629,431,216,353
11630,431,216,353
11631,431,216,353
11632,431,216,353
11633,431,216,353
11634,431,216,353
11635,431,216,353
11636,431,216,353
11637,431,216,353
11638,431,216,353
11639,431,216,353
11640,431,216,353
11641,431,216,353
11642,431,216,353
11643,431,216,353
11644,431,216,353
11645,431,216,353
11646,431,215,354
11647,431,215,354
11648,431,215,354
11649,431,215,354
11650,431,215,354
11651,431,215,354
11652,431,215,354
11653,431,215,354
11654,431,215,354
11655,431,215,354
11656,431,215,354
11657,431,215,354
11658,431,215,354
11659,431,215,354
11660,431,215,354
11661,431,215,354
11662,431,215,354
11663,431,215,354
11664,431,215,354
11665,431,215,354
11666,431,215,354
11667,431,215,354
11668,431,215,354
11669,431,215,354
11670,431,215,354
11671,431,215,354
11672,431,215,354
11673,431,215,354
11674,431,215,354
11675,431,215,354
11676,431,215,354
11677,430,215,355
11678,430,215,355
11679,430,215,355
11680,430,215,355
11681,431,215,354
11682,431,216,353
11683,432,215,353
11684,432,215,353
11685,432,215,353
11686,432,215,353
11687,431,215,354
11688,431,215,354
11689,431,215,354
11690,431,215,354
11691,431,215,354
11692,431,215,354
11693,431,215,354
11694,431,215,354
11695,431,216,353
11696,431,216,353
11697,431,217,352
11698,431,217,352
11699,431,217,352
11700,431,217,352
11701,431,217,352
11702,431,217,352
11703,431,217,352
11704,431,217,352
11705,431,217,352
11706,431,217,352
11707,431,217,352
11708,431,217,352
11709,431,217,352
11710,431,217,352
11711,431,218,351
11712,432,218,350
11713,432,219,349
11714,433,218,349
11715,433,218,349
11716,433,218,349
11717,433,218,349
11718,433,218,349
11719,433,218,349
11720,433,218,349
11721,433,218,349
11722,433,218,349
11723,433,218,349
11724,433,218,349
11725,433,218,349
11726,433,218,349
11727,433,218,349
11728,433,218,349
11729,433,218,349
11730,433,218,349
11731,433,218,349
11732,433,218,349
11733,433,218,349
11734,433,218,349
11735,434,218,348
11736,434,218,348
11737,435,217,348
11738,435,217,348
11739,434,217,349
11740,434,217,349
11741,433,218,349
11742,434,218,348
11743,434,218,348
11744,434,218,348
11745,434,218,348
11746,434,218,348
11747,434,218,348
11748,434,218,348
11749,434,218,348
11750,434,218,348
11751,434,218,348
11752,434,218,348
11753,434,218,348
11754,434,218,348
11755,433,219,348
11756,434,219,347
11757,433,220,347
11758,434,220,346
11759,434,220,346
11760,434,220,346
11761,434,220,346
11762,434,220,346
11763,434,220,346
11764,434,220,346
11765,434,220,346
11766,434,220,346
11767,434,220,346
11768,434,220,346
11769,434,220,346
11770,434,220,346
11771,434,220,346
11772,435,219,346
11773,435,219,346
11774,435,219,346
11775,435,219,346
11776,435,219,346
11777,435,219,346
11778,435,219,346
11779,435,219,346
11780,435,219,346
11781,435,219,346
11782,435,219,346
11783,435,219,346
11784,435,219,346
11785,435,219,346
11786,435,219,346
11787,435,219,346
11788,435,219,346
11789,435,219,346
11790,435,219,346
11791,435,219,346
11792,435,219,346
11793,435,219,346
11794,435,219,346
11795,435,219,346
11796,435,219,346
11797,435,219,346
11798,435,219,346
11799,435,219,346
11800,435,219,346
11801,435,219,346
11802,435,219,346
11803,435,219,346
11804,435,219,346
11805,435,219,346
11806,435,219,346
11807,435,219,346
11808,435,219,346
11809,435,219,346
11810,434,219,347
11811,434,219,347
11812,434,219,347
11813,434,219,347
11814,434,219,347
11815,434,219,347
11816,434,219,347
11817,434,219,347
11818,433,219,348
11819,433,219,348
11820,432,220,348
11821,432,220,348
11822,432,220,348
11823,433,219,348
11824,433,219,348
11825,433,219,348
11826,433,219,348
11827,433,219,348
11828,433,219,348
11829,432,220,348
11830,432,220,348
11831,432,220,348
11832,432,220,348
11833,432,220,348
11834,432,220,348
11835,432,220,348
11836,432,220,348
11837,432,220,348
11838,432,220,348
11839,432,219,349
11840,432,219,349
11841,432,220,348
11842,432,220,348
11843,432,220,348
11844,432,220,348
11845,432,220,348
11846,432,220,348
11847,432,220,348
11848,432,220,348
11849,432,220,348
11850,432,220,348
11851,432,220,348
11852,432,220,348
11853,432,220,348
11854,432,220,348
11855,432,220,348
11856,432,220,348
11857,432,220,348
11858,432,220,348
11859,432,220,348
11860,432,220,348
11861,432,220,348
11862,432,220,348
11863,432,220,348
11864,432,220,348
11865,432,220,348
11866,432,220,348
11867,432,220,348
11868,432,220,348
11869,432,220,348
11870,432,220,348
11871,432,220,348
11872,432,220,348
11873,432,220,348
11874,432,220,348
11875,432,220,348
11876,431,220,349
11877,431,220,349
11878,431,220,349
11879,431,220,349
11880,431,220,349
11881,431,220,349
11882,431,220,349
11883,431,220,349
11884,431,220,349
11885,431,220,349
11886,431,220,349
11887,431,220,349
11888,431,220,349
11889,431,220,349
11890,430,220,350
11891,430,220,350
11892,430,220,350
11893,430,220,350
11894,430,220,350
11895,430,220,350
11896,430,220,350
11897,430,220,350
11898,430,220,350
11899,430,220,350
11900,430,220,350
11901,430,220,350
11902,430,220,350
11903,430,220,350
11904,430,220,350
11905,431,220,349
11906,431,220,349
11907,431,220,349
11908,431,220,349
11909,432,220,348
11910,432,220,348
11911,432,220,348
11912,432,220,348
11913,432,220,348
11914,432,220,348
11915,432,220,348
11916,432,220,348
11917,432,220,348
11918,432,220,348
11919,432,219,349
11920,432,219,349
11921,432,219,349
11922,432,218,350
11923,432,218,350
11924,432,218,350
11925,432,218,350
11926,432,218,350
11927,432,218,350
11928,432,218,350
11929,432,218,350
11930,432,218,350
11931,432,218,350
11932,432,218,350
11933,432,218,350
11934,432,218,350
11935,432,218,350
11936,432,218,350
11937,433,218,349
11938,432,219,349
11939,433,219,348
11940,433,219,348
11941,433,219,348
11942,433,219,348
11943,433,219,348
11944,433,219,348
11945,432,219,349
11946,432,219,349
11947,432,219,349
11948,432,219,349
11949,432,219,349
11950,432,219,349
11951,432,219,349
11952,432,219,349
11953,432,219,349
11954,432,219,349
11955,432,219,349
11956,432,219,349
11957,432,219,349
11958,433,219,348
11959,433,220,347
11960,434,220,346
11961,434,220,346
11962,435,219,346
11963,435,219,346
11964,435,218,347
11965,435,218,347
11966,436,217,347
11967,436,218,346
11968,437,218,345
11969,437,218,345
11970,437,218,345
11971,437,218,345
11972,437,218,345
11973,437,218,345
11974,437,218,345
11975,437,218,345
11976,437,218,345
11977,437,218,345
11978,437,218,345
11979,437,218,345
11980,438,218,344
11981,438,218,344
11982,438,218,344
11983,438,218,344
11984,438,218,344
11985,439,218,343
11986,439,219,342
11987,440,219,341
11988,440,220,340
11989,441,219,340
11990,441,219,340
11991,441,219,340
11992,442,219,339
11993,442,219,339
11994,442,219,339
11995,442,219,339
11996,442,219,339
11997,442,219,339
11998,442,219,339
11999,443,218,339
12000,443,218,339
12001,443,218,339
12002,443,218,339
12003,443,218,339
12004,443,218,339
12005,443,218,339
12006,443,218,339
12007,443,218,339
12008,443,218,339
12009,443,218,339
12010,443,219,338
12011,443,219,338
12012,442,220,338
12013,443,219,338
12014,443,219,338
12015,443,219,338
12016,443,219,338
12017,443,219,338
12018,443,219,338
12019,442,220,338
12020,443,219,338
12021,443,219,338
12022,443,219,338
12023,443,219,338
12024,443,219,338
12025,443,219,338
12026,443,219,338
12027,443,218,339
12028,443,218,339
12029,442,218,340
12030,442,218,340
12031,442,218,340
12032,442,217,341
12033,442,217,341
12034,442,217,341
12035,442,217,341
12036,442,217,341
12037,442,217,341
12038,442,217,341
12039,442,217,341
12040,442,217,341
12041,442,217,341
12042,442,217,341
12043,442,217,341
12044,442,217,341
12045,442,217,341
12046,442,217,341
12047,442,217,341
12048,442,217,341
12049,442,217,341
12050,442,217,341
12051,442,217,341
12052,442,217,341
12053,442,217,341
12054,442,217,341
12055,442,217,341
12056,442,217,341
12057,442,217,341
12058,441,217,342
12059,441,216,343
12060,440,216,344
12061,440,216,344
12062,440,216,344
12063,440,216,344
12064,440,216,344
12065,440,216,344
12066,440,216,344
12067,440,216,344
12068,440,216,344
12069,440,216,344
12070,440,216,344
12071,440,216,344
12072,440,216,344
12073,440,216,344
12074,440,216,344
12075,440,216,344
12076,439,216,345
12077,439,216,345
12078,439,216,345
12079,439,216,345
12080,439,216,345
12081,439,216,345
12082,439,216,345
12083,438,216,346
12084,438,216,346
12085,438,216,346
12086,438,216,346
12087,438,216,346
12088,438,216,346
12089,438,216,346
12090,438,216,346
12091,438,216,346
12092,438,216,346
12093,438,216,346
12094,438,216,346
12095,438,216,346
12096,438,216,346
12097,438,216,346
12098,438,216,346
12099,438,216,346
12100,438,216,346
12101,438,216,346
12102,438,216,346
12103,438,215,347
12104,437,215,348
12105,437,214,349
12106,436,214,350
12107,435,214,351
12108,435,214,351
12109,435,214,351
12110,435,214,351
12111,435,214,351
12112,435,214,351
12113,435,214,351
12114,435,214,351
12115,435,214,351
12116,435,214,351
12117,435,214,351
12118,435,214,351
12119,435,214,351
12120,435,214,351
12121,434,215,351
12122,434,215,351
12123,434,215,351
12124,434,215,351
12125,434,215,351
12126,434,215,351
12127,434,215,351
12128,434,215,351
12129,434,215,351
12130,434,215,351
12131,434,215,351
12132,434,215,351
12133,434,215,351
12134,434,215,351
12135,433,215,352
12136,433,214,353
12137,433,214,353
12138,433,214,353
12139,433,214,353
12140,433,214,353
12141,433,214,353
12142,433,214,353
12143,433,214,353
12144,433,214,353
12145,433,214,353
12146,433,214,353
12147,433,214,353
12148,433,214,353
12149,433,214,353
12150,433,214,353
12151,433,214,353
12152,433,214,353
12153,433,214,353
12154,433,214,353
12155,433,214,353
12156,432,214,354
12157,431,214,355
12158,431,214,355
12159,431,214,355
12160,431,214,355
12161,431,214,355
12162,431,214,355
12163,431,214,355
12164,431,214,355
12165,431,214,355
12166,430,215,355
12167,430,215,355
12168,430,215,355
12169,430,215,355
12170,430,215,355
12171,430,215,355
12172,430,215,355
12173,430,215,355
12174,430,215,355
12175,430,215,355
12176,430,215,355
12177,430,215,355
12178,429,216,355
12179,429,216,355
12180,429,216,355
12181,429,216,355
12182,429,216,355
12183,429,216,355
12184,429,216,355
12185,429,216,355
12186,429,216,355
12187,429,216,355
12188,429,216,355
12189,429,216,355
12190,429,216,355
12191,429,216,355
12192,429,216,355
12193,429,216,355
12194,429,216,355
12195,429,216,355
12196,429,216,355
12197,429,216,355
12198,429,216,355
12199,429,217,354
12200,429,217,354
12201,429,217,354
12202,429,217,354
12203,429,217,354
12204,429,217,354
12205,429,217,354
12206,429,217,354
12207,429,217,354
12208,429,217,354
12209,429,217,354
12210,429,217,354
12211,429,217,354
12212,429,217,354
12213,429,217,354
12214,429,217,354
12215,429,217,354
12216,429,217,354
12217,429,217,354
12218,429,217,354
12219,429,217,354
12220,429,217,354
12221,429,217,354
12222,428,218,354
12223,428,218,354
12224,428,218,354
12225,429,217,354
12226,429,217,354
12227,429,217,354
12228,429,217,354
12229,429,217,354
12230,429,217,354
12231,429,217,354
12232,429,217,354
12233,429,217,354
12234,429,217,354
12235,429,217,354
12236,429,217,354
12237,429,217,354
12238,429,217,354
12239,429,217,354
12240,429,217,354
12241,429,217,354
12242,429,217,354
12243,429,217,354
12244,429,217,354
12245,429,217,354
12246,429,217,354
12247,429,217,354
12248,429,217,354
12249,429,217,354
12250,429,217,354
12251,429,217,354
12252,429,217,354
12253,429,217,354
12254,429,217,354
12255,429,217,354
12256,429,217,354
12257,429,217,354
12258,429,217,354
12259,429,217,354
12260,429,217,354
12261,429,217,354
12262,429,217,354
12263,429,217,354
12264,429,217,354
12265,429,217,354
12266,429,217,354
12267,428,217,355
12268,428,217,355
12269,428,217,355
12270,428,217,355
12271,428,217,355
12272,428,217,355
12273,428,217,355
12274,428,217,355
12275,428,217,355
12276,428,217,355
12277,428,217,355
12278,429,217,354
12279,429,217,354
12280,429,217,354
12281,429,217,354
12282,429,217,354
12283,429,217,354
12284,429,217,354
12285,429,217,354
12286,429,217,354
12287,429,217,354
12288,429,217,354
12289,429,217,354
12290,429,217,354
12291,429,217,354
12292,429,217,354
12293,429,217,354
12294,429,217,354
12295,429,217,354
12296,429,217,354
12297,429,217,354
12298,429,217,354
12299,429,217,354
12300,429,218,353
12301,429,218,353
12302,428,219,353
12303,428,219,353
12304,428,219,353
12305,428,219,353
12306,428,219,353
12307,428,219,353
12308,428,219,353
12309,427,219,354
12310,427,219,354
12311,427,219,354
12312,427,219,354
12313,427,219,354
12314,427,219,354
12315,427,219,354
12316,427,219,354
12317,427,219,354
12318,427,219,354
12319,427,219,354
12320,427,219,354
12321,427,219,354
12322,427,219,354
12323,427,219,354
12324,427,219,354
12325,427,219,354
12326,427,219,354
12327,427,219,354
12328,427,219,354
12329,426,219,355
12330,426,219,355
12331,426,219,355
12332,426,219,355
12333,426,218,356
12334,426,218,356
12335,426,218,356
12336,426,218,356
12337,425,218,357
12338,425,218,357
12339,425,218,357
12340,425,218,357
12341,425,218,357
12342,425,218,357
12343,425,218,357
12344,425,218,357
12345,425,218,357
12346,425,218,357
12347,425,218,357
12348,425,218,357
12349,425,219,356
12350,426,218,356
12351,426,218,356
12352,426,218,356
12353,426,218,356
12354,427,217,356
12355,427,217,356
12356,427,216,357
12357,427,216,357
12358,428,215,357
12359,428,215,357
12360,428,215,357
12361,428,215,357
12362,428,215,357
12363,428,215,357
12364,428,215,357
12365,428,214,358
12366,428,214,358
12367,428,214,358
12368,427,214,359
12369,427,214,359
12370,427,214,359
12371,427,214,359
12372,427,214,359
12373,427,214,359
12374,427,214,359
12375,427,214,359
12376,427,214,359
12377,427,214,359
12378,427,214,359
12379,427,214,359
12380,427,214,359
12381,427,214,359
12382,427,214,359
12383,427,214,359
12384,427,214,359
12385,427,215,358
12386,427,215,358
12387,427,216,357
12388,427,216,357
12389,427,216,357
12390,427,216,357
12391,426,216,358
12392,426,216,358
12393,426,215,359
12394,426,215,359
12395,426,215,359
12396,426,214,360
12397,426,214,360
12398,426,214,360
12399,426,214,360
12400,426,214,360
12401,426,214,360
12402,426,214,360
12403,426,214,360
12404,426,214,360
12405,426,214,360
12406,426,214,360
12407,426,214,360
12408,426,214,360
12409,426,214,360
12410,426,214,360
12411,426,214,360
12412,426,214,360
12413,426,214,360
12414,426,214,360
12415,426,214,360
12416,426,214,360
12417,426,214,360
12418,426,214,360
12419,426,214,360
12420,426,214,360
12421,426,214,360
12422,425,214,361
12423,425,214,361
12424,425,214,361
12425,425,213,362
12426,424,213,363
12427,424,213,363
12428,424,213,363
12429,424,213,363
12430,424,213,363
12431,424,213,363
12432,424,214,362
12433,424,214,362
12434,424,215,361
12435,425,214,361
12436,425,214,361
12437,425,214,361
12438,425,214,361
12439,425,214,361
12440,425,214,361
12441,424,215,361
12442,424,215,361
12443,424,215,361
12444,424,215,361
12445,424,215,361
12446,424,215,361
12447,424,215,361
12448,424,215,361
12449,424,215,361
12450,424,215,361
12451,424,215,361
12452,424,215,361
12453,424,215,361
12454,424,215,361
12455,424,215,361
12456,424,215,361
12457,424,215,361
12458,424,215,361
12459,424,215,361
12460,424,215,361
12461,424,215,361
12462,423,216,361
12463,423,216,361
12464,423,216,361
12465,424,215,361
12466,424,215,361
12467,424,215,361
12468,424,215,361
12469,424,215,361
12470,424,215,361
12471,424,215,361
12472,424,215,361
12473,424,215,361
12474,424,215,361
12475,424,215,361
12476,424,215,361
12477,424,215,361
12478,424,215,361
12479,424,215,361
12480,424,215,361
12481,424,215,361
12482,423,215,362
12483,423,215,362
12484,423,215,362
12485,422,215,363
12486,422,215,363
12487,422,215,363
12488,422,215,363
12489,422,215,363
12490,422,215,363
12491,422,215,363
12492,422,215,363
12493,421,215,364
12494,420,215,365
12495,420,215,365
12496,420,215,365
12497,420,215,365
12498,420,215,365
12499,420,215,365
12500,420,215,365
12501,420,215,365
12502,420,215,365
12503,420,215,365
12504,420,215,365
12505,419,215,366
12506,419,215,366
12507,419,215,366
12508,419,215,366
12509,419,215,366
12510,419,215,366
12511,419,215,366
12512,419,215,366
12513,419,215,366
12514,419,215,366
12515,419,215,366
12516,419,215,366
12517,419,215,366
12518,420,214,366
12519,419,215,366
12520,419,215,366
12521,418,216,366
12522,418,216,366
12523,418,216,366
12524,418,216,366
12525,418,216,366
12526,418,216,366
12527,418,216,366
12528,417,216,367
12529,417,216,367
12530,417,216,367
12531,417,216,367
12532,417,216,367
12533,417,216,367
12534,418,216,366
12535,418,216,366
12536,418,216,366
12537,417,217,366
12538,418,217,365
12539,418,217,365
12540,418,217,365
12541,418,217,365
12542,418,217,365
12543,417,217,366
12544,417,217,366
12545,417,217,366
12546,417,217,366
12547,416,217,367
12548,416,217,367
12549,416,217,367
12550,416,217,367
12551,416,217,367
12552,416,217,367
12553,416,217,367
12554,416,217,367
12555,416,217,367
12556,416,217,367
12557,416,217,367
12558,416,217,367
12559,416,218,366
12560,417,218,365
12561,417,218,365
12562,417,218,365
12563,417,218,365
12564,417,218,365
12565,417,218,365
12566,417,218,365
12567,417,218,365
12568,417,218,365
12569,417,218,365
12570,417,218,365
12571,417,218,365
12572,417,218,365
12573,417,218,365
12574,417,218,365
12575,417,218,365
12576,417,218,365
12577,417,218,365
12578,417,218,365
12579,417,218,365
12580,417,218,365
12581,417,218,365
12582,417,218,365
12583,417,218,365
12584,417,217,366
12585,416,217,367
12586,417,216,367
12587,417,216,367
12588,417,216,367
12589,417,216,367
12590,417,216,367
12591,417,216,367
12592,417,216,367
12593,417,216,367
12594,417,216,367
12595,417,216,367
12596,417,216,367
12597,417,216,367
12598,417,216,367
12599,417,216,367
12600,417,216,367
12601,417,216,367
12602,417,216,367
12603,417,216,367
12604,417,216,367
12605,417,216,367
12606,417,216,367
12607,417,216,367
12608,417,216,367
12609,417,216,367
12610,417,216,367
12611,417,216,367
12612,417,216,367
12613,417,216,367
12614,418,215,367
12615,418,215,367
12616,418,215,367
12617,418,215,367
12618,418,216,366
12619,419,216,365
12620,419,216,365
12621,420,216,364
12622,420,216,364
12623,420,216,364
12624,421,216,363
12625,421,216,363
12626,421,216,363
