iter,wins,losses,draws
3068,364,193,374
3069,364,193,374
3070,364,193,374
3071,364,193,374
3072,364,193,374
3073,364,193,374
3074,364,193,374
3075,364,193,374
3076,364,194,374
3077,364,194,374
3078,364,194,374
3079,364,194,374
3080,364,194,374
3081,364,194,374
3082,364,194,375
3083,364,194,376
3084,364,194,377
3085,364,194,377
3086,364,194,377
3087,364,194,377
3088,364,194,377
3089,364,194,377
3090,364,194,377
3091,365,194,377
3092,365,194,377
3093,365,194,377
3094,365,194,377
3095,365,194,377
3096,365,194,377
3097,365,194,377
3098,365,194,377
3099,365,194,377
3100,365,194,377
3101,365,194,377
3102,365,194,377
3103,365,194,377
3104,365,194,377
3105,365,194,377
3106,365,194,377
3107,365,194,377
3108,365,194,377
3109,365,194,378
3110,365,194,378
3111,365,194,378
3112,365,194,378
3113,365,194,378
3114,365,194,378
3115,365,194,378
3116,365,194,378
3117,365,194,378
3118,365,194,378
3119,365,194,378
3120,365,194,378
3121,365,194,378
3122,365,194,378
3123,365,194,378
3124,365,194,378
3125,365,194,378
3126,365,194,378
3127,365,194,378
3128,365,194,378
3129,365,194,378
3130,365,194,378
3131,365,194,378
3132,365,194,378
3133,365,194,378
3134,365,194,378
3135,365,194,378
3136,365,194,378
3137,365,194,378
3138,365,194,378
3139,365,194,378
3140,365,194,378
3141,365,194,378
3142,365,194,378
3143,365,194,378
3144,365,194,378
3145,365,194,378
3146,365,194,378
3147,365,194,378
3148,365,194,378
3149,365,194,378
3150,365,194,378
3151,366,194,378
3152,366,194,378
3153,366,194,378
3154,366,194,378
3155,366,194,378
3156,367,194,378
3157,367,194,378
3158,367,194,378
3159,367,194,378
3160,367,194,379
3161,367,194,380
3162,367,194,381
3163,367,194,382
3164,367,194,383
3165,367,194,384
3166,367,194,384
3167,367,194,384
3168,367,194,384
3169,367,194,384
3170,367,194,384
3171,367,194,384
3172,368,194,384
3173,368,194,384
3174,368,194,384
3175,368,194,384
3176,368,194,384
3177,368,194,384
3178,368,194,384
3179,368,194,384
3180,368,194,384
3181,368,194,384
3182,368,194,384
3183,368,194,384
3184,368,194,384
3185,368,194,384
3186,368,194,384
3187,368,194,384
3188,368,194,384
3189,368,194,384
3190,368,194,384
3191,368,194,384
3192,368,195,384
3193,369,195,384
3194,369,196,384
3195,370,196,384
3196,370,197,384
3197,371,197,384
3198,371,197,384
3199,371,197,384
3200,371,197,384
3201,371,197,384
3202,371,197,384
3203,371,197,384
3204,371,197,384
3205,371,197,384
3206,371,197,384
3207,371,197,384
3208,371,198,384
3209,372,198,384
3210,372,198,384
3211,372,198,384
3212,372,198,384
3213,372,198,384
3214,372,198,384
3215,372,198,384
3216,373,198,384
3217,373,198,384
3218,373,198,384
3219,373,198,384
3220,373,198,384
3221,373,198,384
3222,373,198,384
3223,373,198,384
3224,373,198,384
3225,373,198,384
3226,373,198,384
3227,373,198,384
3228,373,198,384
3229,373,198,384
3230,373,198,384
3231,373,198,384
3232,373,198,384
3233,373,198,384
3234,373,198,385
3235,373,198,386
3236,373,198,387
3237,373,198,388
3238,373,198,388
3239,373,198,388
3240,373,198,388
3241,373,198,388
3242,373,198,388
3243,373,199,388
3244,374,199,388
3245,374,200,388
3246,374,200,388
3247,374,200,388
3248,374,200,388
3249,374,200,388
3250,374,200,388
3251,374,200,389
3252,374,200,389
3253,374,200,389
3254,374,200,389
3255,374,200,390
3256,374,200,390
3257,374,200,390
3258,374,200,390
3259,374,200,390
3260,374,200,390
3261,374,200,390
3262,375,200,390
3263,375,200,390
3264,375,200,390
3265,375,200,390
3266,375,200,390
3267,375,200,390
3268,375,200,390
3269,375,200,390
3270,375,200,390
3271,375,200,390
3272,375,200,390
3273,375,200,390
3274,375,200,390
3275,375,200,390
3276,375,200,390
3277,375,200,390
3278,375,200,390
3279,375,200,390
3280,375,200,390
3281,375,200,390
3282,375,201,389
3283,376,201,389
3284,376,202,389
3285,377,202,389
3286,377,202,389
3287,377,202,389
3288,377,202,389
3289,377,202,389
3290,377,202,389
3291,377,202,389
3292,377,202,389
3293,377,202,389
3294,377,202,389
3295,377,202,389
3296,377,202,389
3297,377,202,389
3298,377,202,389
3299,377,202,389
3300,377,202,389
3301,377,202,389
3302,377,202,389
3303,377,202,389
3304,377,202,389
3305,377,202,389
3306,377,202,389
3307,377,202,389
3308,377,202,389
3309,377,202,389
3310,377,202,389
3311,377,202,389
3312,377,202,389
3313,377,202,389
3314,377,202,389
3315,377,202,389
3316,377,202,389
3317,377,202,389
3318,377,202,389
3319,377,202,389
3320,377,202,389
3321,377,202,389
3322,377,202,389
3323,377,202,389
3324,377,202,389
3325,377,202,389
3326,377,202,389
3327,378,202,389
3328,378,202,389
3329,378,202,389
3330,378,202,389
3331,378,202,389
3332,378,202,389
3333,378,202,389
3334,378,202,389
3335,378,202,389
3336,378,202,389
3337,378,202,389
3338,378,202,389
3339,378,202,389
3340,378,202,389
3341,378,202,389
3342,378,202,389
3343,379,202,389
3344,379,202,389
3345,379,202,389
3346,380,202,388
3347,380,203,388
3348,381,203,388
3349,381,204,388
3350,382,204,388
3351,382,204,388
3352,382,204,388
3353,382,204,388
3354,382,205,388
3355,383,205,388
3356,383,206,388
3357,384,206,388
3358,384,206,388
3359,384,206,388
3360,384,206,388
3361,384,206,388
3362,385,206,388
3363,385,206,388
3364,385,206,388
3365,385,206,388
3366,385,206,388
3367,385,206,388
3368,385,206,388
3369,386,206,388
3370,386,206,388
3371,386,206,388
3372,386,207,387
3373,386,207,387
3374,386,207,387
3375,386,207,387
3376,386,208,387
3377,387,208,387
3378,387,208,387
3379,387,208,387
3380,387,208,387
3381,387,208,387
3382,387,208,387
3383,387,208,387
3384,388,208,387
3385,388,208,387
3386,388,208,387
3387,388,208,387
3388,388,208,387
3389,388,208,387
3390,388,208,387
3391,388,208,387
3392,388,208,388
3393,388,208,388
3394,388,208,388
3395,388,208,388
3396,388,208,388
3397,388,208,388
3398,388,208,388
3399,388,208,388
3400,389,208,388
3401,389,208,388
3402,389,208,388
3403,389,208,388
3404,389,208,388
3405,389,208,388
3406,389,208,388
3407,389,208,388
3408,389,208,388
3409,389,208,388
3410,389,208,388
3411,389,208,388
3412,389,208,388
3413,389,208,388
3414,389,208,388
3415,389,208,388
3416,389,208,388
3417,389,208,388
3418,389,208,388
3419,389,208,388
3420,389,208,388
3421,389,208,388
3422,389,208,388
3423,389,208,388
3424,389,208,388
3425,389,208,388
3426,389,208,388
3427,389,208,389
3428,389,208,389
3429,389,208,390
3430,389,208,391
3431,389,208,391
3432,389,208,391
3433,389,208,391
3434,389,208,391
3435,389,208,391
3436,389,208,391
3437,389,208,391
3438,389,208,392
3439,389,208,392
3440,389,208,392
3441,389,208,392
3442,389,208,392
3443,389,208,392
3444,389,208,392
3445,389,208,392
3446,389,208,392
3447,389,208,392
3448,389,208,392
3449,389,208,392
3450,389,208,392
3451,389,208,392
3452,389,208,392
3453,389,208,392
3454,389,208,392
3455,389,208,392
3456,389,208,392
3457,389,208,392
3458,389,208,392
3459,389,208,392
3460,389,208,392
3461,389,208,392
3462,389,208,392
3463,389,208,392
3464,389,209,392
3465,390,209,392
3466,390,210,392
3467,391,210,392
3468,391,210,392
3469,391,210,392
3470,391,210,392
3471,391,210,392
3472,391,210,392
3473,391,210,392
3474,391,210,392
3475,391,210,392
3476,391,210,392
3477,391,210,392
3478,391,210,392
3479,391,210,392
3480,391,210,392
3481,391,210,392
3482,391,210,392
3483,391,210,392
3484,391,210,392
3485,391,210,392
3486,391,210,392
3487,391,210,392
3488,392,210,392
3489,392,210,392
3490,392,210,392
3491,392,210,392
3492,392,210,392
3493,393,210,392
3494,393,210,392
3495,393,210,392
3496,393,210,392
3497,393,210,392
3498,393,210,392
3499,393,210,392
3500,393,210,392
3501,393,210,392
3502,393,210,392
3503,393,210,392
3504,393,210,392
3505,393,210,392
3506,393,210,392
3507,394,210,392
3508,394,210,392
3509,394,210,392
3510,394,210,392
3511,394,210,392
3512,394,210,392
3513,394,210,392
3514,394,210,393
3515,394,210,394
3516,394,210,394
3517,394,210,394
3518,394,210,394
3519,394,210,394
3520,394,210,394
3521,394,210,394
3522,394,210,394
3523,394,210,394
3524,394,210,394
3525,394,210,394
3526,394,210,394
3527,394,210,394
3528,394,210,394
3529,394,210,394
3530,394,210,394
3531,394,210,394
3532,395,210,394
3533,395,210,394
3534,395,210,394
3535,395,210,394
3536,395,210,394
3537,395,210,394
3538,395,210,395
3539,395,210,395
3540,394,210,396
3541,394,210,396
3542,395,209,396
3543,395,209,396
3544,395,209,396
3545,395,209,396
3546,395,209,396
3547,395,209,396
3548,396,208,396
3549,395,208,397
3550,395,208,397
3551,395,208,397
3552,395,208,397
3553,394,209,397
3554,395,208,397
3555,394,209,397
3556,395,208,397
3557,396,208,396
3558,396,208,396
3559,396,208,396
3560,396,208,396
3561,396,208,396
3562,396,208,396
3563,396,208,396
3564,396,208,396
3565,396,208,396
3566,396,208,396
3567,395,208,397
3568,395,207,398
3569,395,207,398
3570,395,207,398
3571,395,207,398
3572,395,207,398
3573,395,207,398
3574,395,207,398
3575,395,207,398
3576,395,207,398
3577,395,207,398
3578,395,207,398
3579,395,207,398
3580,394,207,399
3581,394,207,399
3582,394,207,399
3583,394,207,399
3584,394,207,399
3585,394,207,399
3586,394,207,399
3587,395,206,399
3588,394,207,399
3589,395,206,399
3590,395,206,399
3591,395,206,399
3592,395,206,399
3593,395,206,399
3594,395,206,399
3595,395,206,399
3596,395,206,399
3597,395,206,399
3598,394,206,400
3599,394,206,400
3600,394,206,400
3601,394,206,400
3602,394,205,401
3603,394,205,401
3604,393,205,402
3605,393,205,402
3606,393,205,402
3607,393,205,402
3608,393,205,402
3609,393,205,402
3610,393,205,402
3611,393,205,402
3612,393,205,402
3613,393,205,402
3614,393,205,402
3615,393,205,402
3616,393,205,402
3617,393,205,402
3618,393,205,402
3619,393,205,402
3620,393,205,402
3621,393,205,402
3622,393,205,402
3623,393,205,402
3624,393,205,402
3625,393,205,402
3626,393,205,402
3627,393,205,402
3628,393,205,402
3629,393,205,402
3630,393,205,402
3631,393,205,402
3632,393,206,401
3633,394,205,401
3634,393,206,401
3635,394,206,400
3636,394,206,400
3637,394,206,400
3638,394,206,400
3639,394,206,400
3640,394,206,400
3641,394,206,400
3642,394,206,400
3643,394,206,400
3644,394,206,400
3645,394,206,400
3646,394,206,400
3647,394,206,400
3648,394,206,400
3649,394,205,401
3650,393,205,402
3651,393,205,402
3652,393,205,402
3653,393,205,402
3654,393,205,402
3655,393,205,402
3656,393,205,402
3657,393,205,402
3658,393,205,402
3659,393,205,402
3660,393,205,402
3661,393,205,402
3662,393,205,402
3663,393,205,402
3664,393,205,402
3665,393,205,402
3666,393,205,402
3667,394,205,401
3668,394,205,401
3669,394,205,401
3670,394,205,401
3671,394,205,401
3672,394,205,401
3673,394,205,401
3674,394,205,401
3675,394,205,401
3676,394,205,401
3677,393,205,402
3678,393,205,402
3679,393,205,402
3680,393,205,402
3681,393,205,402
3682,393,205,402
3683,393,205,402
3684,393,205,402
3685,393,205,402
3686,393,205,402
3687,393,205,402
3688,393,205,402
3689,393,205,402
3690,393,205,402
3691,393,205,402
3692,393,205,402
3693,393,205,402
3694,393,205,402
3695,393,205,402
3696,393,205,402
3697,393,205,402
3698,393,205,402
3699,393,205,402
3700,393,205,402
3701,393,205,402
3702,393,205,402
3703,393,205,402
3704,393,205,402
3705,393,205,402
3706,393,205,402
3707,393,205,402
3708,393,205,402
3709,393,205,402
3710,393,205,402
3711,393,206,401
3712,394,206,400
3713,394,207,399
3714,394,207,399
3715,394,208,398
3716,395,208,397
3717,395,208,397
3718,395,208,397
3719,395,208,397
3720,395,208,397
3721,395,208,397
3722,395,208,397
3723,395,208,397
3724,395,208,397
3725,395,208,397
3726,395,208,397
3727,395,208,397
3728,395,208,397
3729,395,208,397
3730,395,208,397
3731,395,208,397
3732,395,208,397
3733,395,208,397
3734,395,208,397
3735,395,208,397
3736,395,208,397
3737,395,208,397
3738,395,208,397
3739,395,208,397
3740,395,208,397
3741,395,208,397
3742,394,208,398
3743,394,208,398
3744,394,208,398
3745,394,208,398
3746,394,208,398
3747,394,208,398
3748,394,208,398
3749,394,207,399
3750,394,207,399
3751,393,207,400
3752,393,207,400
3753,393,207,400
3754,393,207,400
3755,393,207,400
3756,393,207,400
3757,393,207,400
3758,393,207,400
3759,393,207,400
3760,393,207,400
3761,393,207,400
3762,393,207,400
3763,393,207,400
3764,393,207,400
3765,393,207,400
3766,393,207,400
3767,393,207,400
3768,393,206,401
3769,393,206,401
3770,393,206,401
3771,393,206,401
3772,393,206,401
3773,393,206,401
3774,392,206,402
3775,392,206,402
3776,392,206,402
3777,392,206,402
3778,392,206,402
3779,392,206,402
3780,392,206,402
3781,392,206,402
3782,393,206,401
3783,392,207,401
3784,393,206,401
3785,393,206,401
3786,393,206,401
3787,393,206,401
3788,393,206,401
3789,393,206,401
3790,393,206,401
3791,393,206,401
3792,393,206,401
3793,393,206,401
3794,393,206,401
3795,392,206,402
3796,392,206,402
3797,392,206,402
3798,392,206,402
3799,392,206,402
3800,392,206,402
3801,392,206,402
3802,392,206,402
3803,392,206,402
3804,392,206,402
3805,392,206,402
3806,392,206,402
3807,392,206,402
3808,392,206,402
3809,392,206,402
3810,392,206,402
3811,392,206,402
3812,392,206,402
3813,392,206,402
3814,391,206,403
3815,391,206,403
3816,391,206,403
3817,391,205,404
3818,391,205,404
3819,391,205,404
3820,391,205,404
3821,392,205,403
3822,392,206,402
3823,393,206,401
3824,393,207,400
3825,394,207,399
3826,394,207,399
3827,394,207,399
3828,394,207,399
3829,394,207,399
3830,394,207,399
3831,394,207,399
3832,394,207,399
3833,394,207,399
3834,394,207,399
3835,394,207,399
3836,394,207,399
3837,394,207,399
3838,394,207,399
3839,394,207,399
3840,394,207,399
3841,394,207,399
3842,394,207,399
3843,394,207,399
3844,394,207,399
3845,394,207,399
3846,394,207,399
3847,394,207,399
3848,394,207,399
3849,394,207,399
3850,394,207,399
3851,394,207,399
3852,394,207,399
3853,394,207,399
3854,394,207,399
3855,394,207,399
3856,394,207,399
3857,394,207,399
3858,394,207,399
3859,394,207,399
3860,394,207,399
3861,394,207,399
3862,394,207,399
3863,394,207,399
3864,394,207,399
3865,394,207,399
3866,395,207,398
3867,395,207,398
3868,395,207,398
3869,395,207,398
3870,395,207,398
3871,395,207,398
3872,395,207,398
3873,395,207,398
3874,395,207,398
3875,395,207,398
3876,395,207,398
3877,395,207,398
3878,395,207,398
3879,395,207,398
3880,395,207,398
3881,395,207,398
3882,395,207,398
3883,395,207,398
3884,395,207,398
3885,395,207,398
3886,395,207,398
3887,395,207,398
3888,395,207,398
3889,395,207,398
3890,395,207,398
3891,395,207,398
3892,395,208,397
3893,396,208,396
3894,396,209,395
3895,397,208,395
3896,397,208,395
3897,397,208,395
3898,397,208,395
3899,397,208,395
3900,397,208,395
3901,397,208,395
3902,397,208,395
3903,397,208,395
3904,397,208,395
3905,397,208,395
3906,397,208,395
3907,397,208,395
3908,397,208,395
3909,397,208,395
3910,397,208,395
3911,397,208,395
3912,397,208,395
3913,397,208,395
3914,397,208,395
3915,397,208,395
3916,397,208,395
3917,397,208,395
3918,397,208,395
3919,397,208,395
3920,397,208,395
3921,397,208,395
3922,397,208,395
3923,397,208,395
3924,397,209,394
3925,397,209,394
3926,397,209,394
3927,397,209,394
3928,397,209,394
3929,397,209,394
3930,397,209,394
3931,397,209,394
3932,397,209,394
3933,397,209,394
3934,397,209,394
3935,397,209,394
3936,397,208,395
3937,397,208,395
3938,397,208,395
3939,397,208,395
3940,397,208,395
3941,397,208,395
3942,397,208,395
3943,397,208,395
3944,397,208,395
3945,397,208,395
3946,397,208,395
3947,397,208,395
3948,397,208,395
3949,397,208,395
3950,396,208,396
3951,396,208,396
3952,396,208,396
3953,396,208,396
3954,396,208,396
3955,396,208,396
3956,396,208,396
3957,396,208,396
3958,396,208,396
3959,396,208,396
3960,396,208,396
3961,396,208,396
3962,396,208,396
3963,396,208,396
3964,396,208,396
3965,396,208,396
3966,396,208,396
3967,396,208,396
3968,396,208,396
3969,396,208,396
3970,396,208,396
3971,396,208,396
3972,396,208,396
3973,396,208,396
3974,396,208,396
3975,396,208,396
3976,396,208,396
3977,396,208,396
3978,396,208,396
3979,396,208,396
3980,396,208,396
3981,396,208,396
3982,396,208,396
3983,396,208,396
3984,396,208,396
3985,396,208,396
3986,396,208,396
3987,396,208,396
3988,396,208,396
3989,396,208,396
3990,396,208,396
3991,396,208,396
3992,396,208,396
3993,396,208,396
3994,396,208,396
3995,396,208,396
3996,396,208,396
3997,396,208,396
3998,396,208,396
3999,396,208,396
4000,396,208,396
4001,396,208,396
4002,396,208,396
4003,396,208,396
4004,396,208,396
4005,396,208,396
4006,396,208,396
4007,396,208,396
4008,396,208,396
4009,396,208,396
4010,396,208,396
4011,396,208,396
4012,396,208,396
4013,396,208,396
4014,396,208,396
4015,396,208,396
4016,396,208,396
4017,396,208,396
4018,396,208,396
4019,396,208,396
4020,396,208,396
4021,396,208,396
4022,396,208,396
4023,396,208,396
4024,396,208,396
4025,396,208,396
4026,396,208,396
4027,396,208,396
4028,396,208,396
4029,396,208,396
4030,396,208,396
4031,396,208,396
4032,396,208,396
4033,396,208,396
4034,396,208,396
4035,396,208,396
4036,396,208,396
4037,396,208,396
4038,396,208,396
4039,396,208,396
4040,396,208,396
4041,396,208,396
4042,396,208,396
4043,396,208,396
4044,396,208,396
4045,396,208,396
4046,396,208,396
4047,396,208,396
4048,396,208,396
4049,396,208,396
4050,396,208,396
4051,396,208,396
4052,396,208,396
4053,396,207,397
4054,396,207,397
4055,396,207,397
4056,396,207,397
4057,396,207,397
4058,396,207,397
4059,396,207,397
4060,396,207,397
4061,396,207,397
4062,395,207,398
4063,395,207,398
4064,395,207,398
4065,395,207,398
4066,395,207,398
4067,395,207,398
4068,395,207,398
4069,395,206,399
4070,395,206,399
4071,394,206,400
4072,394,206,400
4073,394,206,400
4074,394,206,400
4075,394,206,400
4076,394,206,400
4077,394,206,400
4078,394,206,400
4079,394,206,400
4080,394,206,400
4081,394,206,400
4082,394,206,400
4083,394,206,400
4084,394,206,400
4085,394,206,400
4086,394,206,400
4087,394,206,400
4088,394,206,400
4089,393,206,401
4090,393,206,401
4091,393,205,402
4092,392,205,403
4093,392,205,403
4094,392,205,403
4095,392,205,403
4096,392,205,403
4097,392,205,403
4098,392,205,403
4099,392,205,403
4100,392,205,403
4101,392,205,403
4102,392,205,403
4103,392,205,403
4104,392,205,403
4105,392,205,403
4106,392,205,403
4107,392,205,403
4108,392,205,403
4109,392,205,403
4110,392,205,403
4111,392,205,403
4112,392,205,403
4113,392,205,403
4114,392,205,403
4115,392,205,403
4116,392,205,403
4117,392,205,403
4118,392,204,404
4119,392,204,404
4120,392,204,404
4121,392,204,404
4122,392,204,404
4123,392,204,404
4124,392,204,404
4125,392,205,403
4126,392,205,403
4127,392,205,403
4128,392,205,403
4129,392,205,403
4130,392,205,403
4131,392,205,403
4132,392,205,403
4133,392,205,403
4134,392,205,403
4135,392,205,403
4136,392,205,403
4137,392,205,403
4138,391,205,404
4139,391,205,404
4140,391,205,404
4141,391,205,404
4142,391,205,404
4143,391,205,404
4144,391,205,404
4145,391,205,404
4146,391,205,404
4147,391,205,404
4148,391,205,404
4149,391,204,405
4150,390,204,406
4151,390,203,407
4152,390,203,407
4153,389,203,408
4154,389,203,408
4155,389,203,408
4156,389,203,408
4157,388,203,409
4158,388,203,409
4159,388,203,409
4160,388,203,409
4161,388,203,409
4162,388,203,409
4163,388,203,409
4164,388,203,409
4165,388,203,409
4166,388,203,409
4167,388,202,410
4168,388,202,410
4169,388,202,410
4170,388,202,410
4171,388,202,410
4172,388,202,410
4173,388,202,410
4174,388,202,410
4175,388,202,410
4176,388,203,409
4177,389,202,409
4178,389,202,409
4179,389,202,409
4180,389,202,409
4181,389,202,409
4182,389,202,409
4183,389,202,409
4184,389,202,409
4185,389,202,409
4186,389,202,409
4187,389,202,409
4188,389,202,409
4189,389,202,409
4190,389,203,408
4191,390,203,407
4192,390,204,406
4193,391,204,405
4194,391,205,404
4195,391,205,404
4196,391,205,404
4197,391,205,404
4198,391,205,404
4199,391,205,404
4200,391,205,404
4201,391,205,404
4202,391,205,404
4203,391,205,404
4204,391,205,404
4205,391,205,404
4206,391,205,404
4207,391,205,404
4208,391,205,404
4209,391,205,404
4210,391,205,404
4211,391,205,404
4212,391,205,404
4213,391,204,405
4214,391,204,405
4215,391,204,405
4216,391,204,405
4217,391,204,405
4218,391,204,405
4219,391,204,405
4220,391,204,405
4221,391,204,405
4222,391,204,405
4223,391,204,405
4224,391,204,405
4225,391,204,405
4226,391,204,405
4227,391,204,405
4228,391,204,405
4229,391,204,405
4230,391,204,405
4231,391,204,405
4232,391,204,405
4233,391,204,405
4234,391,204,405
4235,391,204,405
4236,391,204,405
4237,391,204,405
4238,391,204,405
4239,391,204,405
4240,391,204,405
4241,391,204,405
4242,391,204,405
4243,391,204,405
4244,391,204,405
4245,391,204,405
4246,391,204,405
4247,391,204,405
4248,391,204,405
4249,391,204,405
4250,391,204,405
4251,391,204,405
4252,391,204,405
4253,391,204,405
4254,391,204,405
4255,391,204,405
4256,391,204,405
4257,391,204,405
4258,391,204,405
4259,391,204,405
4260,391,204,405
4261,391,204,405
4262,391,204,405
4263,391,204,405
4264,390,204,406
4265,390,203,407
4266,389,203,408
4267,389,203,408
4268,389,203,408
4269,389,203,408
4270,389,203,408
4271,389,203,408
4272,389,203,408
4273,389,203,408
4274,389,203,408
4275,389,203,408
4276,389,203,408
4277,389,203,408
4278,389,203,408
4279,389,203,408
4280,389,203,408
4281,389,203,408
4282,389,203,408
4283,389,203,408
4284,389,203,408
4285,389,203,408
4286,389,203,408
4287,389,203,408
4288,389,203,408
4289,389,203,408
4290,389,203,408
4291,389,203,408
4292,389,203,408
4293,389,202,409
4294,389,202,409
4295,389,202,409
4296,389,202,409
4297,389,202,409
4298,389,202,409
4299,389,202,409
4300,389,202,409
4301,389,202,409
4302,389,202,409
4303,389,202,409
4304,389,202,409
4305,389,202,409
4306,389,202,409
4307,389,202,409
4308,389,202,409
4309,389,202,409
4310,389,202,409
4311,388,202,410
4312,388,202,410
4313,388,202,410
4314,388,202,410
4315,388,202,410
4316,388,202,410
4317,387,202,411
4318,387,202,411
4319,387,201,412
4320,387,200,413
4321,387,200,413
4322,387,200,413
4323,387,200,413
4324,387,200,413
4325,387,200,413
4326,387,200,413
4327,387,200,413
4328,387,200,413
4329,387,200,413
4330,387,200,413
4331,387,200,413
4332,387,200,413
4333,387,200,413
4334,387,200,413
4335,387,200,413
4336,387,201,412
4337,388,201,411
4338,388,201,411
4339,388,201,411
4340,388,201,411
4341,388,201,411
4342,388,201,411
4343,388,201,411
4344,388,201,411
4345,388,201,411
4346,388,200,412
4347,388,200,412
4348,388,200,412
4349,388,200,412
4350,388,201,411
4351,388,201,411
4352,388,201,411
4353,388,201,411
4354,388,201,411
4355,388,201,411
4356,388,201,411
4357,388,201,411
4358,388,201,411
4359,388,201,411
4360,388,201,411
4361,388,201,411
4362,388,201,411
4363,388,201,411
4364,388,201,411
4365,388,201,411
4366,388,201,411
4367,388,201,411
4368,388,201,411
4369,388,201,411
4370,388,201,411
4371,388,201,411
4372,388,201,411
4373,388,201,411
4374,388,201,411
4375,388,202,410
4376,389,202,409
4377,389,202,409
4378,389,202,409
4379,389,202,409
4380,389,202,409
4381,389,202,409
4382,389,202,409
4383,389,202,409
4384,389,201,410
4385,389,201,410
4386,389,201,410
4387,389,201,410
4388,389,201,410
4389,389,201,410
4390,388,201,411
4391,388,201,411
4392,388,201,411
4393,388,201,411
4394,388,201,411
4395,388,201,411
4396,388,201,411
4397,388,201,411
4398,388,201,411
4399,388,201,411
4400,388,201,411
4401,388,201,411
4402,388,201,411
4403,388,201,411
4404,388,201,411
4405,388,201,411
4406,388,201,411
4407,388,201,411
4408,388,201,411
4409,388,201,411
4410,388,201,411
4411,388,201,411
4412,388,201,411
4413,388,201,411
4414,388,201,411
4415,388,201,411
4416,388,201,411
4417,388,201,411
4418,388,201,411
4419,388,201,411
4420,388,201,411
4421,388,201,411
4422,388,201,411
4423,388,201,411
4424,388,201,411
4425,388,201,411
4426,388,201,411
4427,388,201,411
4428,388,201,411
4429,388,201,411
4430,388,201,411
4431,388,201,411
4432,388,201,411
4433,388,201,411
4434,388,201,411
4435,388,201,411
4436,388,201,411
4437,388,201,411
4438,388,201,411
4439,388,201,411
4440,388,201,411
4441,388,201,411
4442,388,201,411
4443,388,201,411
4444,388,201,411
4445,388,201,411
4446,388,201,411
4447,388,201,411
4448,388,201,411
4449,388,201,411
4450,388,201,411
4451,388,201,411
4452,388,201,411
4453,388,201,411
4454,388,201,411
4455,388,201,411
4456,388,201,411
4457,388,201,411
4458,388,201,411
4459,388,201,411
4460,388,201,411
4461,388,201,411
4462,388,201,411
4463,388,201,411
4464,388,201,411
4465,388,201,411
4466,388,201,411
4467,388,201,411
4468,388,201,411
4469,388,201,411
4470,388,201,411
4471,388,201,411
4472,388,201,411
4473,388,201,411
4474,388,201,411
4475,388,201,411
4476,388,201,411
4477,388,201,411
4478,388,201,411
4479,388,201,411
4480,388,201,411
4481,388,201,411
4482,388,201,411
4483,388,201,411
4484,388,201,411
4485,388,201,411
4486,388,201,411
4487,388,201,411
4488,388,201,411
4489,388,201,411
4490,388,201,411
4491,388,201,411
4492,388,201,411
4493,388,201,411
4494,388,201,411
4495,388,201,411
4496,389,200,411
4497,389,201,410
4498,390,201,409
4499,390,202,408
4500,391,202,407
4501,391,203,406
4502,392,203,405
4503,392,203,405
4504,392,203,405
4505,392,203,405
4506,392,203,405
4507,392,203,405
4508,392,203,405
4509,392,203,405
4510,392,203,405
4511,392,203,405
4512,392,203,405
4513,392,203,405
4514,392,203,405
4515,392,203,405
4516,392,203,405
4517,392,203,405
4518,392,203,405
4519,392,203,405
4520,392,203,405
4521,392,203,405
4522,392,203,405
4523,392,203,405
4524,392,203,405
4525,392,203,405
4526,392,203,405
4527,392,203,405
4528,392,203,405
4529,392,203,405
4530,392,203,405
4531,392,203,405
4532,392,203,405
4533,392,203,405
4534,392,203,405
4535,392,203,405
4536,392,203,405
4537,392,203,405
4538,392,203,405
4539,392,203,405
4540,392,203,405
4541,392,203,405
4542,392,203,405
4543,392,203,405
4544,392,203,405
4545,392,203,405
4546,392,203,405
4547,392,203,405
4548,392,203,405
4549,392,203,405
4550,392,203,405
4551,392,203,405
4552,392,203,405
4553,391,203,406
4554,391,203,406
4555,391,203,406
4556,391,203,406
4557,391,203,406
4558,391,203,406
4559,391,203,406
4560,391,203,406
4561,391,203,406
4562,391,203,406
4563,391,203,406
4564,391,203,406
4565,391,203,406
4566,391,203,406
4567,391,203,406
4568,391,203,406
4569,391,203,406
4570,391,203,406
4571,391,203,406
4572,391,203,406
4573,390,203,407
4574,390,203,407
4575,390,203,407
4576,390,203,407
4577,390,203,407
4578,390,203,407
4579,390,203,407
4580,390,203,407
4581,390,203,407
4582,390,203,407
4583,390,203,407
4584,390,203,407
4585,390,203,407
4586,390,203,407
4587,390,203,407
4588,390,203,407
4589,390,203,407
4590,390,203,407
4591,390,203,407
4592,390,203,407
4593,390,203,407
4594,390,203,407
4595,390,203,407
4596,390,203,407
4597,390,203,407
4598,390,203,407
4599,390,203,407
4600,390,203,407
4601,390,203,407
4602,390,203,407
4603,389,203,408
4604,389,203,408
4605,389,203,408
4606,389,203,408
4607,389,203,408
4608,389,203,408
4609,389,203,408
4610,389,203,408
4611,389,203,408
4612,389,203,408
4613,389,203,408
4614,389,203,408
4615,389,203,408
4616,389,203,408
4617,389,203,408
4618,389,203,408
4619,389,203,408
4620,388,203,409
4621,388,202,410
